Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,766.3475487959022,9.926045534614758,0.0033086085517097666,10
DE,10,2,766.5144280324963,9.787342267716546,0.0032517708147168506,12
DE,10,3,767.1499702223759,9.291156335456435,0.0031144900651584925,11
DE,10,4,766.682305583989,9.489034998494077,0.0031787913967090973,12
DE,10,5,766.4655828989428,9.58955535425519,0.0032256459959389616,10
DE,10,6,767.0135014785426,9.30473648026836,0.0031151891206346676,9
DE,10,7,766.5168607332351,9.517921067534154,0.0031868916064642615,11
DE,10,8,766.6890211000597,9.491544843403531,0.0031940343163607983,8
DE,10,9,766.3332135745228,9.64277965422174,0.003223535125283487,8
DE,10,10,767.5469832123691,10.179876630192574,0.0034832675822394727,9
DE,10,11,766.471164200304,9.895545934606332,0.003293568825830777,10
DE,10,12,766.5938375775881,9.619564384589843,0.0032385086642319942,9
DE,10,13,767.3223159596276,9.978781337376681,0.003363690013545507,7
DE,10,14,769.2255908942587,10.34503570310234,0.0035466718647957137,8
DE,10,15,766.3770730507358,9.631894011104997,0.003221199430437453,10
DE,10,16,766.6220600100706,9.43012329041845,0.0031415847729318463,10
DE,10,17,767.0287288933312,9.92695027019262,0.0033589099752780955,11
DE,10,18,766.4496840782183,9.627063855979834,0.003225589323801406,8
DE,10,19,767.0168446184668,9.610476705581569,0.0032573419396283963,11
DE,10,20,766.2371729043218,9.685477510513998,0.003233186866627223,11
DE,10,21,766.2701873117823,9.640124078404675,0.0032418879974709163,11
DE,10,22,768.3113840384952,9.260469135900522,0.0031547108888589975,9
DE,10,23,766.6813948014051,9.937723251276608,0.0033676782865217055,9
DE,10,24,768.0480233311043,9.131538550645473,0.0030859981483450484,9
DE,10,25,765.8568234387478,10.316400655237608,0.0035570881947018717,9
DE,10,26,766.2888126878556,9.695647383034235,0.0032391041482398974,10
DE,10,27,766.5426770905913,9.468546813992106,0.003178474071878319,14
DE,10,28,766.3597100024149,9.530334630716567,0.0031962034246559605,9
DE,10,29,767.5208401499809,9.772393989567362,0.003342349483014118,9
DE,10,30,766.2997169978025,9.82353994363421,0.0032861407626165956,11
DE,10,31,766.5165876154337,9.602222341508401,0.0032283677866617364,10
DE,10,32,766.8174040315062,9.848532093217052,0.0032659769926762046,8
DE,10,33,766.7040737253183,9.407423967426254,0.003149470302556177,8
DE,10,34,766.3852758528227,9.743640662453913,0.0032787692310249153,10
DE,10,35,766.5374613095264,9.75263554379189,0.003286691119372076,10
