Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,4.6398106697169705,0.20438574377093316,0.00015253953687361266
2,45,4.652463436535295,0.22949325955169245,0.0001323553469155676
3,30,4.303679825964254,0.18109657865824716,0.00011915345039840053
4,38,4.518725074074267,0.24712050597766821,0.00014830340147857347
5,66,5.064401245701869,0.14569098006140305,0.00019158195645540177
6,32,5.20203561257173,0.20807410001197058,9.363346838996301e-05
7,63,4.318118233657931,0.24374843331265392,0.00015447111971648685
8,26,4.613467908213473,0.1693071880566754,0.0001195750673333752
9,28,4.193338903845441,0.2058321340237051,0.00013384811827198685
10,71,4.326622941617124,0.26388858019030637,0.00016771906393013347
11,63,4.874353453903337,0.2149126006394961,0.00025080141554052504
12,34,4.261109082076459,0.18494094573997333,0.00011908851928014752
13,26,4.62894752012821,0.16328726465182994,0.00011506592732059962
14,26,4.511333475260055,0.1607230754210528,0.00010070880886001054
15,63,4.267639008876563,0.2687457066437101,0.0001738942381373122
16,34,4.198007814893,0.1955945697629528,0.00012684044739740165
17,35,4.450846050972245,0.23594584275413988,0.00014465137957691453
18,56,4.479501533554528,0.19039115835932693,0.00013101144883970317
19,36,4.510558717504632,0.25500226866833703,0.00018276629877526763
20,108,4.428096902957037,0.23944905467119995,0.00014765322837585816
21,38,4.845738874933611,0.16755832318822925,0.00013697079029436853
22,28,4.716954404817519,0.20418432665138214,0.00016111207082203927
23,26,4.800509889688113,0.1646391363218135,0.000127991432843654
24,33,4.374868660560639,0.1952990523657279,0.00013110952717444003
25,26,4.722344870342722,0.25507207457704656,0.0002256611788268199
26,80,4.757176661239746,0.13631288014665222,8.342299213169513e-05
27,36,4.551628895458791,0.24273485062554645,0.00014426345058858825
28,37,4.5225542499846725,0.17208380173582064,0.00010624686673934325
29,32,4.607773885056235,0.16813796148667848,0.00011830912320839892
30,32,4.825975496511313,0.23998525665226442,0.00027742675657898506
31,31,4.794670394262336,0.23125697882425453,0.00021912607414170638
32,33,4.807043702013492,0.2096427235913699,0.00018713562393459827
33,26,4.314310983988379,0.2128828439795877,0.00013503782013838373
34,26,4.485063106784122,0.2247639182816115,0.00013677107495718133
35,26,4.830295185477223,0.24017430336268386,0.0002949872285633083
36,26,9.000062938486002,0.17094640705764455,0.0009595989820491858
37,26,4.667877252855568,0.23731996113290996,0.00018908727784212664
38,45,4.33420951503507,0.21106843351108837,0.00014113559955625154
39,43,5.722512363170301,0.12510764839213845,4.691930309321812e-05
40,35,4.765159473005391,0.25208108000696744,0.00024249874831923056
41,36,5.0193889089308845,0.1438384509188643,0.0003003728242773437
42,30,4.48737476575769,0.20587227034952157,0.00012583354158304162
43,76,4.527497125259495,0.27339989647115176,0.00016329977655140128
44,26,4.438984593096442,0.1717815151823018,0.00011539922399562653
45,27,4.604041589870768,0.1271152444057465,8.346214531007901e-05
46,27,4.888387950046984,0.2070652441877793,0.0003242693398954412
47,26,4.476059931820194,0.21647361062229387,0.00015115425323228139
48,67,4.257271980981023,0.20043194310717208,0.0001316782678552485
49,26,4.901130962035385,0.20314755283989122,0.00030195647234067323
50,46,4.235499657791874,0.2235057319922591,0.00014637889034771744
