Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5739147893605345,11.432625716190326,0.006786702274936732
2,4,1.5654680981295617,10.681815077111166,0.005793170045590268
3,4,1.5666609259616202,11.157449595767043,0.00588580815031929
4,4,1.5750598279963666,11.490501649033082,0.006511823377997031
5,4,1.5793882918134798,12.478558656585005,0.007410526875656041
6,4,1.5692325217128915,9.790693193363008,0.005887995312204952
7,4,1.5840446109379878,11.162763329789522,0.009203173335952846
8,4,1.565835048060358,10.597094778010744,0.005830042822189759
9,4,1.5808265405273414,12.417187419472645,0.007807765364234777
10,4,1.571531943622284,11.750544934148806,0.009952918954333208
11,4,1.5705484168844508,10.94159552638493,0.009943259241430328
12,4,1.573517239676231,10.47108327183941,0.00655877600516414
13,4,1.5732135621712757,11.720097626668482,0.0065559644604590225
14,4,1.5698629064051732,10.509461985980957,0.006217607668092734
15,4,1.5656289520698818,10.973614638278983,0.005813634692335766
16,4,1.5732978698255842,11.537660436378578,0.0062221802207507925
17,4,1.5656746822279328,11.029647154615375,0.0058009056367065185
18,4,1.566895322322212,10.067599261403378,0.005777138379502839
19,4,1.568933448203511,10.63214562092747,0.006171747045327928
20,4,1.583199693437756,13.127818696104722,0.007498193624298655
21,4,1.564631986979099,11.094591742936855,0.0057583098283327085
22,4,1.5674918886396518,10.3253962837087,0.005878486237361902
23,4,1.5708096627563366,9.945715822475494,0.006099644180276158
24,4,1.5730528385959477,12.319172054367662,0.00639795879335169
25,4,1.5704248370839191,10.466512195368777,0.00987121509855315
26,4,1.570796639259664,10.215948226918604,0.009658304518463851
27,4,1.5694243456355188,10.637606509276177,0.006216392544090071
28,4,1.56593022538878,10.755190838875684,0.005815638356802089
29,4,1.5891727317553954,8.149136030946016,0.004625363851932035
30,4,1.5776465593516982,12.077171278978401,0.007450446041411757
31,4,1.5764485024987271,12.76809915059844,0.00983321616084183
32,4,1.5675718876173133,10.04373021276903,0.005878568957214291
33,4,1.5721145959385092,10.0550125921287,0.006315240205061242
34,4,1.5716015633320344,10.006713493090212,0.009685924866560463
35,4,1.5707871193318248,10.3972230660137,0.009808887698464086
36,4,1.5719469458385864,12.149866630464576,0.009464267559514083
37,4,1.5704304809275234,10.820124265657848,0.009825309995500029
38,4,1.5781661286902031,9.433943585109954,0.0066007250222606985
39,4,1.5765918530564311,10.528363331148357,0.00746928067503885
40,4,1.5670688401549626,11.507441612054405,0.0058899471959875105
41,4,1.5730624717629156,10.157984928902493,0.006488515197896454
42,4,1.5753563854063284,10.199756668873993,0.006738443890496489
43,4,1.593506577814288,8.265284273166229,0.003501170660935616
44,4,1.5712320483406408,11.926944143119222,0.009695729874561184
45,4,1.5740410235257445,12.560852653077568,0.006512616593806926
46,4,1.570543907181592,11.017560730459472,0.009896472180611977
47,4,1.5700541756117576,11.47075596172478,0.006083972653564352
48,4,1.571786218684571,11.90532747311436,0.009812335747244315
49,4,1.5815109579659943,13.645953041310872,0.006658157265869908
50,4,1.5713202060308826,11.9806187415116,0.00958476128024907
