Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2738608822220727,10.059627302350274,0.008365064534317929
2,4,1.2823170170397535,12.336204342679284,0.008785329692492998
3,4,1.2786114309806802,11.886175964070464,0.009227067683089686
4,4,1.283315452319675,12.350322783048169,0.009031428696271455
5,4,1.3043483700292895,8.038141751260405,0.005340314645736229
6,4,1.276853232266124,9.778938790400815,0.0058676702123512765
7,4,1.3018439143660523,14.202544392412774,0.0076575824096153985
8,4,1.298558835760302,13.505793560947271,0.009271415771439516
9,4,1.2878004601371908,11.43482285449866,0.009148285388908063
10,4,1.2753327206473208,10.336798418644461,0.00924474615306695
11,4,1.2857283118313694,9.476949251128216,0.007048084146178413
12,4,1.2683685604152515,10.371211964147353,0.005250700818665901
13,4,1.2763805580854775,9.788826414787847,0.009093856189031203
14,4,1.2945635977561658,8.990525428478973,0.008567226775755436
15,4,1.2844528306731229,12.757339066553465,0.007968607879769574
16,4,1.291554731843318,12.34745903004305,0.00765254170384384
17,4,1.2664188945229848,10.360438258694874,0.005012780671186084
18,4,1.271780332704812,9.213689675421723,0.005034246052302302
19,4,1.268261482509966,10.106210808414346,0.005044210926761546
20,4,1.2965905861821707,8.212057075861491,0.003503664407051334
21,4,1.3239421065729522,15.214216655645119,0.008908890930785904
22,4,1.2689423868403085,9.906154835879084,0.00510089587708239
23,4,1.3039863986378555,7.102328438237271,0.004539540339034534
24,4,1.2815998734155443,12.425223194684198,0.008472216825612921
25,4,1.2843366628648694,10.626306723362706,0.006651534598271272
26,4,1.2895556932632546,13.153701941019458,0.007788531523281153
27,4,1.2691248305407605,10.479541570187303,0.004994164634933376
28,4,1.272489861504705,9.611428559538266,0.005427276665052327
29,4,1.279311487096151,10.479271935928347,0.009782722346774863
30,4,1.3219846012400778,6.794566442635164,0.007719903452963685
31,4,1.270514916131391,11.104125768569823,0.00474403497814047
32,4,1.2836406791210953,12.752112624184859,0.007966637804411487
33,4,1.2832438911018043,12.876413678271366,0.007444143461217497
34,4,1.3143171784319994,14.701981366243725,0.008563219253886091
35,4,1.2902963799881948,13.085651482048963,0.008234077861996671
36,4,1.3041975788332438,14.21730610073081,0.008200877913517134
37,4,1.276189032411272,9.081861351758418,0.005340466426470174
38,4,1.2693181931423083,9.747981920239742,0.004956647172581842
39,4,1.278237777553722,11.606054606759761,0.009997536783821667
40,4,1.4268970558230283,21.7925643634036,0.008693267839796728
41,4,1.2984069039973742,14.258004532212976,0.007144055787627402
42,4,1.267822639920313,10.008060299993312,0.004973798337950293
43,4,1.272496439267409,9.178372713395511,0.005078218003136465
44,4,1.2791416054012794,9.875980799396661,0.009998106476246096
45,4,1.2779322241062778,8.930546432259343,0.005477441941958123
46,4,1.354748771766771,17.667373476421883,0.007276549239229987
47,4,1.2783007692276263,9.545682244196996,0.009522716240566128
48,4,1.2886176737704602,10.6513641787728,0.00438108816825349
49,4,1.27455363455462,8.827572066083908,0.005223714058240767
50,4,1.2981603574956435,7.8276379161788565,0.0037923127229488526
