Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.09381673520384541,-1.494588851406669,-3.364552386905936e-05,0.01587886529505768,0.019629628328593378,0.0,0.058308241580194355
2,27,0.09361432774813665,-1.4935155859861404,-3.4127150884037585e-05,0.0156590927467348,0.019635027131545146,0.0,0.0583202078698567
3,26,0.0947254135430024,-1.4194813463607192,-3.281641004054987e-05,0.016276525173680233,0.019227049700419302,0.0,0.05922183866890286
4,26,0.0942961887064856,-1.4427262774359415,-3.350337106294626e-05,0.015973133605170022,0.01936238939401121,4.431350471234552e-05,0.058916352202592025
5,26,0.09468719504347331,-1.4362719908834116,-3.257277653990901e-05,0.016381522331453728,0.019307722013789896,0.0,0.05899795069822968
6,27,0.09392701627858385,-1.472086222152055,-3.373535908981562e-05,0.015843927011726624,0.0195179565395732,0.0,0.058565132727284024
7,29,0.09449763040273397,-1.4536494626010823,-3.2740861784545053e-05,0.01631405015202622,0.019401102733084583,0.0,0.058782477517623166
8,27,0.09682800431362645,-1.4308501184177698,-2.8360196650301355e-05,0.01857879113738908,0.01917985086245095,0.0,0.059069362313786435
9,27,0.09480477394854897,-1.4900439063699464,-3.1423106875661574e-05,0.016890690676816984,0.019556042267083518,0.0,0.05835804100464847
10,26,0.09405302574955313,-1.4795557102531771,-3.334771930825096e-05,0.016028538866891186,0.019546914499072837,0.0,0.058477572383589096
11,26,0.09533918195034644,-1.4768470495983932,-3.0516540513782567e-05,0.017361881392942133,0.019468207776751956,0.0,0.05850909278065235
12,28,0.09546082983414597,-1.3864488824607495,-3.200229899911209e-05,0.016697566427764637,0.019038225290440934,0.0,0.0597250381159404
13,28,0.09456340504744273,-1.4257972353487731,-3.308398480707242e-05,0.01616225195117516,0.019265660694359196,0.0,0.059135492401908386
14,27,0.09492270341366402,-1.4452723357742523,-3.1910756392370624e-05,0.016699684184274376,0.01933868222674347,0.0,0.05888433700264616
15,26,0.0941927863447,-1.472494395016176,-3.316864855780824e-05,0.016125316314372543,0.019507169648716523,0.0,0.05856030038161094
16,31,0.09686441688711667,-1.4992838192796145,-2.729628681564806e-05,0.019103065584818023,0.019505945870313735,0.0,0.058255405431984916
17,27,0.09599445671497889,-1.3694350016583747,-3.160808496510117e-05,0.016902010567914977,0.01894134429679775,0.0,0.06015110185026617
18,26,0.09680569464517633,-1.359687010297314,-3.0238208712008753e-05,0.017600247037119522,0.018858374977323168,0.0,0.060347072630733634
19,27,0.09428747233130963,-1.4583416885429474,-3.3166087699759185e-05,0.016125585569349853,0.019434981642261796,0.0,0.05872690511969799
20,26,0.09694406343992154,-1.4037354153301858,-2.8650699939962183e-05,0.018442886501111026,0.01904681306180136,0.0,0.05945436387700916
21,28,0.09680236923090012,-1.4180404170267515,-2.860848433121994e-05,0.018438136497354027,0.019119631446751436,0.0,0.05924460128679465
22,39,0.0946924794075126,-1.494484567676082,-3.154640590564972e-05,0.016802327999064153,0.019581359994643527,0.0,0.05830879141380492
23,33,0.09577066617644711,-1.4289287519392393,-3.3576591236063585e-05,0.016109841503845455,0.01929315317476291,0.001274069771214359,0.05909360172662438
24,30,0.0944852002281024,-1.4304609000822648,-3.3183519262282475e-05,0.016119795387617694,0.019291972235603742,0.0,0.05907343260488097
25,35,0.09620039864763517,-1.4592505789900865,-2.907468198026352e-05,0.01814183253189923,0.019344023047381444,0.0,0.0587145430683545
26,29,0.09371000798093997,-1.4977242824247965,-3.385427872721258e-05,0.015785781303468926,0.019650172079079015,0.0,0.05827405459839202
27,30,0.09562072572090466,-1.417487562440158,-3.094341718728848e-05,0.017197184542241527,0.019172828079528605,0.0,0.05925071309913453
28,26,0.09922409819971223,-1.4594598142731825,-2.4030076287267273e-05,0.021292709565421432,0.01922037087233591,0.0,0.05871101776195489
29,27,0.09555026734981495,-1.4344262196888031,-3.0774114872972585e-05,0.017272303441878054,0.019256114513582976,0.0,0.05902184939435392
30,38,0.09404895536274963,-1.4621485574169384,-3.357582641732139e-05,0.015902359793191424,0.01946399984383859,0.0,0.05868259572571962
31,27,0.09375234993444527,-1.484819315706202,-3.415999622082e-05,0.015666615623138133,0.019591845158838554,7.647362881391118e-05,0.058417415523654675
32,26,0.09612082507945907,-1.4253331710785715,-2.9792971960770822e-05,0.01779199239337957,0.01918593142705465,0.0,0.05914290125902485
33,26,0.09392013903034227,-1.4720036181212433,-3.3723603570446486e-05,0.01583675216253372,0.01951727523318822,0.0,0.05856611163462034
34,26,0.09475543132776525,-1.421609072707799,-3.266659533023844e-05,0.016328399171605525,0.019234485036429366,0.0,0.059192547119730356
35,26,0.09935694095732474,-1.4607409322296028,-2.3819108816256363e-05,0.02143951424095791,0.01922162052535791,0.0,0.05869580619100892
36,26,0.09830416363697421,-1.457853309379128,-2.5449745061362327e-05,0.020325854754666722,0.019248004205538218,0.0,0.05873030467676927
37,26,0.0974313882957266,-1.3232196116131016,-3.057280050469846e-05,0.017433628582137654,0.018679396478715603,0.0,0.061318363234873344
38,37,0.0945221860570595,-1.4992336625726788,-3.1826161466956115e-05,0.016653328614078648,0.01961188530431883,0.0,0.05825697213866202
39,30,0.09573982461106101,-1.384354645928199,-3.269174405401984e-05,0.01644355720919867,0.019043746797982458,0.0004936151859336046,0.05975890541794628
40,27,0.09404182622247716,-1.4793103509585441,-3.3373689460762523e-05,0.01601513203312343,0.019546281845715104,0.0,0.05848041234363863
41,27,0.09694551555596218,-1.4678005652627124,-2.7585629281957815e-05,0.01897858819472719,0.019352391192991383,0.0,0.0586145361682436
42,26,0.098086558321172,-1.3934499092016015,-2.6878701056500323e-05,0.019516494049829844,0.018949819332797237,0.0,0.05962024493854491
43,26,0.09638465520058026,-1.4412042765431248,-2.9006099679365713e-05,0.01820055038789297,0.01924904048553703,0.0,0.058935064327150254
44,27,0.09548863571422708,-1.4946623602448188,-2.995120931616928e-05,0.01763673937108955,0.019545404285857923,0.0,0.058306492057279606
45,26,0.09452534530253776,-1.4350392996993293,-3.2974828456416166e-05,0.016200844834679314,0.01931067308065886,0.0,0.05901382738719959
46,27,0.09431642618587524,-1.4426160842148659,-3.331824333668116e-05,0.01604115213662311,0.01935758421878291,0.0,0.05891768983046922
47,26,0.09661089409570084,-1.4681844323838575,-2.8772309879159352e-05,0.018631105278174617,0.019369367806215825,0.0,0.058610421011310386
48,26,0.09606856372613759,-1.4927355512967608,-2.8840448837368776e-05,0.018231408044020566,0.019509487921808646,0.0,0.05832766776030837
49,27,0.09442372938841863,-1.4601559752240845,-3.284822126821261e-05,0.01628120181924118,0.019437082155947534,0.0,0.05870544541322992
50,26,0.09424515123525856,-1.4918858157415475,-3.441628276813161e-05,0.015615920968957166,0.019633240512546578,0.0006576881451725303,0.058338301608582284
