Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3261386765693175,6.522626457158862,0.007091564663540896
2,4,1.2847972962766994,12.192963919140222,0.005051446504965093
3,4,1.2841321845682194,11.885557989643248,0.005448091389180665
4,4,1.2783933425855298,8.528313677269722,0.005434352410927777
5,4,1.3773677010745422,18.677918862629525,0.009390692317010157
6,4,1.2914207208008923,8.744784458779915,0.0075778601564460155
7,4,1.3298589778684051,8.69489312841292,0.0033721462286857512
8,4,1.3071377356016713,7.14779404827361,0.004882424636246895
9,4,1.2857937679697458,8.300613533318959,0.005990407458737219
10,4,1.2958843460700251,11.507273576368558,0.008168657820277017
11,4,1.6179742694102173,30.80908369669194,0.009804907119133602
12,4,1.2778650440864148,9.309983063567378,0.009041316387927031
13,4,1.2954957722068565,9.24079943706591,0.00888126032229954
14,4,1.2993218555377906,13.980847494481546,0.00759763443393747
15,4,1.6184482579278245,30.191427722098325,0.005244050845521839
16,4,1.2885923995634703,13.130602605267317,0.005544466477839048
17,4,1.4538234987608478,4.211691845402647,0.007675432535507994
18,4,1.271446822885319,10.511997223498637,0.005254023094562163
19,4,1.2790567967304696,8.693617421839628,0.0056656742882169675
20,4,1.2938621099506014,8.529217680747019,0.006739889479984337
21,4,1.2953141722218766,10.901683999024408,0.004649023867004625
22,4,1.2824756476947266,10.497338678269761,0.006533515342991653
23,4,1.4341722446817153,22.170095460467895,0.00920109521497534
24,4,1.2795130434540933,9.051998329370333,0.009518393966118345
25,4,1.334310630793019,16.364473681413028,0.009723829864392047
26,4,1.3245517850362534,15.82956465028423,0.006747128469217958
27,4,1.7065084044168926,33.897113981993606,0.0029187713587590755
28,4,1.2758653317646034,11.625154328838011,0.005650636824058598
29,4,1.2831418329846918,9.095147079223546,0.00558775632501441
30,4,1.3177304570176132,15.045145760540592,0.00792692853351635
31,4,1.2949841423773367,11.870969400461743,0.007266544788425211
32,4,1.2733585868619965,8.83528252032836,0.005105329589778032
33,4,1.339887547253516,16.635158066521313,0.009558795609525295
34,4,1.2968579301547203,9.588281736142635,0.00607534012138497
35,4,1.3011909828359356,8.265423271419362,0.003939188900061723
36,4,1.2792374659112973,10.566199369692749,0.006067244201208797
37,4,1.2904647343579556,11.491392124678377,0.006865720234396892
38,4,1.286910468545171,12.194295473233762,0.0074566083004538875
39,4,1.464872398280668,23.32731084008709,0.006300160247871094
40,4,1.3689095078536702,18.351612679616657,0.007552427980810789
41,4,1.321455196688196,7.848188638095879,0.005159348104231954
42,4,1.320653442305877,15.3181394849364,0.007336006913768451
43,4,1.2893427885213133,11.81783024483817,0.006395631743385487
44,4,1.2756017129555344,9.855328448724872,0.005816029655498962
45,4,1.3207433120012944,14.970171038612817,0.009187341843218722
46,4,1.4692805033170016,3.9577304588074624,0.006053475902243069
47,4,1.2816985475824252,8.961691681783746,0.005719186668557903
48,4,1.45176054720079,4.18327545704143,0.006142747294223379
49,4,3.3049451479388856,7.6307638147971835,0.0016849835526243405
50,4,1.53517113531766,23.021122563446013,0.0011150103380973572
