Iteration,Cost
1,458.74966105387927
2,458.74966105387927
3,458.74966105387927
4,458.74966105387927
5,458.74966105387927
6,458.74966105387927
7,458.74966105387927
8,456.64952217895933
9,456.11303511280994
10,456.11303511280994
11,456.11303511280994
12,456.11303511280994
13,456.11303511280994
14,456.11303511280994
15,456.11303511280994
16,456.11303511280994
17,456.11303511280994
18,456.11303511280994
19,456.11303511280994
20,456.11303511280994
21,456.11303511280994
22,456.11303511280994
23,456.11303511280994
24,456.11303511280994
25,456.11303511280994
26,456.11303511280994
27,456.11303511280994
28,456.11303511280994
29,456.11303511280994
30,456.11303511280994
31,456.11303511280994
32,447.0437485211768
33,447.0437485211768
34,447.0437485211768
35,436.60546672287677
36,436.60546672287677
37,436.60546672287677
38,436.60546672287677
39,436.60546672287677
40,436.60546672287677
41,436.60546672287677
42,436.60546672287677
43,436.60546672287677
44,436.60546672287677
45,436.60546672287677
46,436.60546672287677
47,436.60546672287677
48,436.60546672287677
49,436.60546672287677
50,436.60546672287677
51,436.60546672287677
52,436.60546672287677
53,436.60546672287677
54,436.60546672287677
55,436.60546672287677
56,436.60546672287677
57,436.60546672287677
58,436.60546672287677
59,436.60546672287677
60,436.60546672287677
