Iteration,Cost
1,439.26931380853046
2,439.26931380853046
3,439.26931380853046
4,439.26931380853046
5,439.26931380853046
6,439.26931380853046
7,439.26931380853046
8,439.26931380853046
9,439.26931380853046
10,439.26931380853046
11,439.26931380853046
12,439.26931380853046
13,432.7502665232599
14,432.7502665232599
15,432.7502665232599
16,432.7502665232599
17,432.7502665232599
18,432.7502665232599
19,432.7502665232599
20,432.7502665232599
21,432.7502665232599
22,432.7502665232599
23,432.7502665232599
24,432.7502665232599
25,432.7502665232599
26,432.7502665232599
27,432.7502665232599
28,432.7502665232599
29,432.7502665232599
30,432.7502665232599
31,432.7502665232599
32,432.7502665232599
33,432.7502665232599
34,432.7502665232599
35,432.7502665232599
36,432.7502665232599
37,432.7502665232599
38,432.7502665232599
