Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,1660.2319799224842,9.932626329579186,0.0036399712621922957
2,6,1659.8150602728333,9.946385055528552,0.0036301000201373135
3,7,1659.9033528870984,9.823789733213971,0.003600175358452587
4,6,1660.23183192149,9.893749533320431,0.0036262631781505354
5,6,1660.2878236747558,9.818009553291624,0.003605903211913208
6,5,1660.4481878006357,10.03760857755001,0.0036528817816235295
7,7,1660.1205117701736,9.961334958200872,0.0036319744041712933
8,6,1660.1296153401736,9.93675911955372,0.0036420786067665935
9,6,1659.755265395865,9.935660290176521,0.0036263188951412006
10,6,1660.122079435225,9.820884095355929,0.0036224599677455844
11,6,1660.1552558013925,9.794606942466544,0.0036019497857444505
12,6,1660.185861613518,9.884022894938411,0.0036144942535553956
13,6,1659.9517346024597,9.913217150337893,0.0036214275273337296
14,6,1659.9366414604085,9.998531386744567,0.003645785935213708
15,6,1660.1694493654413,9.978666229669606,0.0036357531359049343
16,7,1660.3540602351884,9.841386344851486,0.0036146259736692457
17,6,1659.9431275444572,9.831412811381064,0.003612667036424093
18,5,1660.486645069789,9.716013243616061,0.003583198247553103
19,7,1660.1011075559113,10.153454535584025,0.0036880158136558825
20,5,1659.8321664180553,9.940097064311466,0.0036275451294440356
21,6,1659.733706271912,9.830346899450205,0.0036018412486409947
22,6,1659.94670678265,9.741819169865522,0.0035933629749268555
23,7,1659.927066862588,9.97795481503556,0.0036412839127829715
24,6,1660.0446213325897,9.773390016550486,0.0035887540908995886
25,6,1660.0623347773312,9.847638346177071,0.0036133793736473625
26,6,1659.9581191102754,9.842897701735112,0.003604843960520629
27,6,1659.9274600770511,9.794954694738948,0.0035950547815860783
28,7,1660.175429134938,9.984258823453942,0.003637282017079267
29,6,1659.777052155755,9.769982036161956,0.003592604195917785
30,6,1660.374364852613,10.025815888543754,0.0036482633661666253
31,6,1659.991173229641,9.746427415662723,0.0035827291936895503
32,7,1660.0751058713035,9.848250219602015,0.00361073356466243
33,6,1660.1670612652895,10.06654902092859,0.0036610592813503574
34,7,1659.8922151946886,9.910765531992887,0.003631301729044412
35,6,1660.0839153009736,10.0520868652859,0.0036551773780928616
36,6,1660.1861193240318,9.916114362691879,0.003621308921260731
37,6,1660.1582388319007,9.980407112691886,0.003636007906116733
38,6,1659.9723552013797,9.857058484604906,0.003610095586409493
39,6,1659.8608637845732,9.800856295233032,0.0036037291453088318
40,6,1659.9921952798802,9.787732726009445,0.0035929950870510485
41,6,1660.1962751032936,9.955383647999867,0.003634634787270871
42,6,1660.1609317566717,9.873226049241751,0.003621205189763524
43,6,1659.9228099613497,9.991038746794757,0.003639269368837112
44,6,1660.0241735154716,9.766362064981102,0.00358961690305636
45,6,1660.0948196978538,9.85009836763814,0.0036105138595741784
46,6,1659.897039484287,9.80721233428715,0.0035963725025343583
47,6,1660.083032631997,9.81164672115635,0.003597808121657511
48,6,1659.8198020776663,9.894569706470342,0.0036239431441120757
49,6,1659.9418975402646,10.024819641012805,0.0036456564905296696
50,5,1660.1616118132345,9.817958276098153,0.00360050556850973
