Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.9844089971982768,0.3459726779534508,0.000808634862720891,46.584812466287445,4303.819078103063,0.690333683557091,0.28443528559463943,1.0,0.009640028046546218
2,14,1.9886832217467982,0.3462777946561765,0.0007672524712367794,47.683257438099986,4318.4990123221005,0.6926883487695216,0.2865387614121968,1.0,0.009456111565080003
3,57,1.9527430452532677,0.536894183006936,0.0011410316564470484,45.5382769550217,4228.704058515118,0.6782852151569128,0.26300234539400547,1.0,0.01145548470234947
4,35,1.9605641552685573,0.49840072172940647,0.0009538953305958408,48.10577437768677,4247.846736463725,0.6813557056077414,0.2682057131928752,0.9999999999999999,0.01100273646794099
5,37,1.9647957951183415,0.5502105743403435,0.001057702126030255,47.49900639890771,4232.623832900711,0.6789139479733285,0.2634804424714539,1.0109974244023041,0.011403980271255169
6,43,1.9693265679721268,0.3999818956458191,0.0009364895447552958,45.379359334289546,4263.004215832382,0.6837869691846056,0.27511230050528024,1.0,0.010427298282240989
7,33,1.9716863133794078,0.456507373423462,0.0008604544369991496,48.968811716441195,4269.9549605514685,0.6849018704196052,0.27349583808866357,1.0027427813707845,0.010545823500354521
8,42,1.9633981124182154,0.4352629810941583,0.0010056843570554006,45.052076116586335,4249.497272836588,0.6816204520651193,0.27100284435719496,1.0,0.010774815995901051
9,14,1.9693077855299799,0.4599934924151976,0.0008516381837395917,49.303729824118165,4271.7956536626825,0.6851971180665677,0.273574035540534,1.0,0.010536631922878138
10,12,1.9858800423050753,0.4535590751260159,0.0007832326767299915,50.913104176494784,4290.872775639207,0.6882570933226667,0.27656105036995954,1.0107943475545693,0.010267551057879467
11,28,1.9660650488899807,0.47127453741918973,0.0008853035320384194,48.83706786780829,4262.335758072779,0.6836797483885835,0.27168383075324676,1.0,0.010701469748150517
12,45,1.966330535615477,0.5531776215684683,0.0011611465949328025,45.65135474905085,4227.475410264969,0.6780881396625833,0.2620373583740061,1.0146707241718242,0.011534313407063344
13,54,1.9537710961643926,0.5348916184882573,0.001098111394032149,46.26567319503525,4231.2765629850255,0.6786978455334344,0.26367695325749707,1.0,0.011396297373461033
14,16,1.9753220474308963,0.5450830333392128,0.0010983406262553524,46.5605101256256,4230.29855117848,0.6785409721889181,0.2631465658913324,1.0221989432000322,0.01143556615061374
15,32,1.9666682507013054,0.4545384978955962,0.0009011410835430274,47.92290847187357,4262.0991829164295,0.683641801672851,0.27238041753891007,1.0,0.010646031489544022
16,34,1.9686686635357429,0.43950950749306517,0.0008888698838425218,47.727583742434035,4266.545508521554,0.6843549934398788,0.2737855714611069,1.0,0.010528098634757321
17,57,1.9631386650066784,0.5641999765071389,0.0011590724094670379,46.004006470321,4225.906155033514,0.6778364307211264,0.261500334139858,1.0122256575153226,0.011576242630371271
18,39,1.9555573301046232,0.5470857681909786,0.001116531000293295,46.27941107559556,4229.244687946037,0.6783719322562407,0.26283045099459956,1.0028859859200214,0.01146896093376159
19,18,1.9727318731905967,0.40914006913256507,0.0008710062650445175,47.163034436030074,4275.569380732177,0.685802424856037,0.2766408744955316,1.0,0.010288573839028151
20,32,1.9686709969015808,0.41970590229854116,0.0009228218276971672,46.3109572248334,4263.976024056735,0.6839428474729476,0.2742321326246176,1.0,0.0104960168040156
