Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,473.3305420625805,7.4336388859509555,0.002890098043718639
2,48,457.02690950815156,10.096963892973118,0.004186763372535858
3,26,467.79273483613287,9.950208596443883,0.005238552943688705
4,29,462.06830452270765,10.281542821044608,0.0047275970478405155
5,80,460.47071401039017,9.729210946932536,0.004336299285489076
6,63,455.2670341541845,9.630526257435829,0.0038791975578299524
7,26,467.85112355769377,9.049630802920452,0.004557521217040334
8,44,462.3956244849365,9.25926192274578,0.004226459500065868
9,66,461.5124737607732,11.691525170814808,0.004764107401202418
10,34,467.8738461196994,10.600819576970448,0.005425745108670645
11,35,460.76328487070293,11.69675923044926,0.004646750699087641
12,26,469.17970661898846,10.594479654973005,0.005566968563562606
13,33,455.5720423252998,9.375225359179641,0.003738159302571289
14,38,460.06459777212865,8.848584603280175,0.003744360096265884
15,26,469.3013696844292,12.113006589745448,0.005538168632165451
16,26,479.79477234947785,11.64672364205025,0.003966825258022732
17,44,459.01685572343723,11.117635710238007,0.004574061642744818
18,26,466.9874231791126,8.369777949942502,0.0038198472176482175
19,26,468.18492214637064,10.80702092491971,0.003929030878259545
20,30,457.5222904245402,10.270520760598785,0.0042883340513820345
21,26,457.9221276175463,8.777918109623624,0.0035289986792983565
22,49,455.1260726517575,9.654996458556656,0.0038282034746278054
23,26,458.43892062632204,9.280509443566528,0.0035914668604962435
24,39,477.78873799067566,10.102268829699877,0.006662089536413102
25,34,461.0620363365226,11.532789398488859,0.004512494973373484
26,66,462.93760355303783,10.795984462158765,0.0049044796601201415
27,29,476.3030042297965,10.125620306103006,0.006468478603270081
28,26,467.0540417468579,12.05215269607821,0.0045930870922704595
29,48,467.26382138626695,10.70826788924358,0.005375759543799109
30,38,465.4760109491251,11.198225445912774,0.005237747170634215
31,69,461.2898649933152,9.540799275139882,0.004296017819812095
32,27,457.5978068515942,9.299435343879844,0.003620386127278573
33,50,463.6529905707876,8.778412294647639,0.003932265360182451
34,26,473.72023965016706,10.548908032877359,0.006194340856510243
35,35,455.1482658466774,9.862979810240345,0.003949760469156322
36,36,471.95678251877086,9.337315985643775,0.005216748262660615
37,26,472.71776394291004,10.78759952924672,0.0037992155481621228
38,26,465.6834918327737,10.059776820399513,0.005009055260022977
39,42,479.7320964984269,8.579015682716953,0.005271860217614215
40,26,463.7402961412453,9.53709509092005,0.004538876694098518
41,31,459.53383356277004,8.936440897863436,0.0034670709412940788
42,26,465.4417769244077,12.379573805085851,0.004971354994932651
43,26,469.12252385432157,11.578120356267068,0.005635100343962251
44,35,467.24424334575167,8.231299738410742,0.0036803625602507086
45,26,476.5490127552962,10.257666853019321,0.006562701104098503
46,51,458.4083291650409,8.67145534084067,0.0034846189123750827
47,26,472.139740450242,8.657750408475092,0.0045517025857154374
48,38,463.2882743230135,8.98976018772047,0.004096125142805631
49,26,464.00145925392667,11.613871289058817,0.004982954061442096
50,63,472.3055997523375,10.736553113410407,0.0060137675230287
