Iteration,Cost
1,494.71507250497723
2,476.0253613706437
3,476.0253613706437
4,476.0253613706437
5,476.0253613706437
6,476.0253613706437
7,476.0253613706437
8,476.0253613706437
9,455.5958754855236
10,455.5958754855236
11,455.5958754855236
12,455.5958754855236
13,455.5958754855236
14,455.5958754855236
15,455.5958754855236
16,455.5958754855236
17,455.5958754855236
18,455.5958754855236
19,455.5958754855236
20,455.5958754855236
21,455.5958754855236
22,455.5958754855236
23,455.5958754855236
24,455.5958754855236
25,455.5958754855236
26,455.5958754855236
27,455.5958754855236
28,455.5958754855236
29,455.5958754855236
30,455.5958754855236
31,455.5958754855236
32,455.5958754855236
33,455.5958754855236
34,455.5958754855236
