Iteration,Cost
1,480.55484036988435
2,480.55484036988435
3,480.55484036988435
4,480.55484036988435
5,480.55484036988435
6,480.55484036988435
7,480.55484036988435
8,480.55484036988435
9,480.55484036988435
10,480.55484036988435
11,480.55484036988435
12,480.55484036988435
13,480.55484036988435
14,480.55484036988435
15,477.56751222447707
16,477.56751222447707
17,476.27255521295615
18,476.27255521295615
19,476.27255521295615
20,476.27255521295615
21,476.27255521295615
22,476.27255521295615
23,476.27255521295615
24,476.27255521295615
25,476.27255521295615
26,476.27255521295615
27,476.27255521295615
28,476.27255521295615
29,476.27255521295615
30,476.27255521295615
31,476.27255521295615
32,476.27255521295615
33,476.27255521295615
34,476.27255521295615
35,476.27255521295615
36,476.27255521295615
37,476.27255521295615
38,472.3055997523375
39,472.3055997523375
40,472.3055997523375
41,472.3055997523375
42,472.3055997523375
43,472.3055997523375
44,472.3055997523375
45,472.3055997523375
46,472.3055997523375
47,472.3055997523375
48,472.3055997523375
49,472.3055997523375
50,472.3055997523375
51,472.3055997523375
52,472.3055997523375
53,472.3055997523375
54,472.3055997523375
55,472.3055997523375
56,472.3055997523375
57,472.3055997523375
58,472.3055997523375
59,472.3055997523375
60,472.3055997523375
61,472.3055997523375
62,472.3055997523375
63,472.3055997523375
