Iteration,Cost
1,481.64548831853637
2,481.64548831853637
3,481.64548831853637
4,481.64548831853637
5,481.64548831853637
6,481.64548831853637
7,481.64548831853637
8,481.64548831853637
9,481.64548831853637
10,481.64548831853637
11,481.64548831853637
12,481.64548831853637
13,481.64548831853637
14,481.64548831853637
15,481.64548831853637
16,481.64548831853637
17,481.64548831853637
18,481.64548831853637
19,481.64548831853637
20,481.64548831853637
21,481.64548831853637
22,481.64548831853637
23,481.64548831853637
24,481.64548831853637
25,481.64548831853637
26,481.64548831853637
