Iteration,Cost
1,490.6295239795118
2,490.6295239795118
3,490.6295239795118
4,490.6295239795118
5,490.6295239795118
6,490.6295239795118
7,490.6295239795118
8,479.98098755073624
9,461.0620363365226
10,461.0620363365226
11,461.0620363365226
12,461.0620363365226
13,461.0620363365226
14,461.0620363365226
15,461.0620363365226
16,461.0620363365226
17,461.0620363365226
18,461.0620363365226
19,461.0620363365226
20,461.0620363365226
21,461.0620363365226
22,461.0620363365226
23,461.0620363365226
24,461.0620363365226
25,461.0620363365226
26,461.0620363365226
27,461.0620363365226
28,461.0620363365226
29,461.0620363365226
30,461.0620363365226
31,461.0620363365226
32,461.0620363365226
33,461.0620363365226
34,461.0620363365226
