Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1456.8428922260964,-11.051835955344641,-0.0008980349917786204
2,26,1376.720838657867,-13.279321670239995,-0.0003571064428457437
3,27,1355.9080285074774,-12.850709214436758,-0.00032118401824521813
4,26,1454.3127535030128,-14.346578418892227,-0.0003056172486853941
5,42,1473.9799294794047,-11.256407412093512,-0.0012951638742862914
6,42,1420.1103423616141,-9.160440094343091,-0.0003146243948582119
7,43,1473.998658976727,-9.694978565012631,-0.006636301077276076
8,33,1460.7767466458708,-9.731147441875663,-0.0007817751373266051
9,45,1440.2421820489712,-11.23641646502619,-0.0006979411030007863
10,32,1474.2184324001898,-10.521022971367756,-0.006733999492432976
11,33,1413.4076667840066,-8.838511821101168,-0.00028342172699713617
12,35,1466.5837972661657,-9.548774114525452,-0.005600359063675336
13,29,1410.9295238616473,-9.485184492006972,-0.00021052281691058626
14,26,1468.5787347833286,-9.48147378050968,-0.00046687169998450075
15,30,1377.0992839457394,-13.391717150163986,-0.00035475937776931985
16,33,1405.9774333645273,-11.944289637348705,-0.00048695613781941417
17,26,1469.722144626374,-9.54740508086393,-0.005968281695892542
18,26,1492.3782152450062,-11.199716963559945,-0.008326022249491154
19,32,1467.087080900189,-10.094534677535282,-0.005973087272983519
20,53,1430.271795472835,-11.80890551206397,-0.0004391802498810629
21,26,1451.1789104543282,-11.449258277910491,-0.0007959392858652978
22,58,1389.068837566891,-7.933237963756738,-0.00019713249586928778
23,32,1438.0302610941544,-14.098948495187653,-0.0004941119644153643
24,56,1442.7942116603529,-13.559482230547419,-0.0005546129027478404
25,50,1442.5905727571126,-11.251796652968636,-0.0007151191119958204
26,51,1408.758344032413,-11.945911804966933,-0.0004963716699742113
27,31,1467.098650808448,-9.475285340574395,-0.005586875369950135
28,28,1414.964773500849,-14.630602899380756,-0.00037664341517471657
29,62,1428.4211893396018,-13.64186908178324,-0.0004909274162172417
30,55,1393.1419198895767,-10.936234198513235,-0.0003404825685517709
31,51,1410.9098857503955,-12.148770425218883,-0.0005026532177243712
32,52,1429.8824935250716,-10.469051688582779,-0.00041012743947133897
33,44,1419.4792655292267,-7.470214790606743,-0.0002058508951770914
34,44,1390.3724297217755,-10.262201347766796,-0.00031580507975970763
35,26,1476.8106587436678,-10.294013523197277,-0.0013559397905731426
36,62,1453.3077784428096,-12.918289187317654,-0.0006957740189532128
37,29,1447.9181671303973,-14.437131249814394,-0.0004971806648317007
38,68,1466.9784617071687,-11.891333497463023,-0.0010385174682304178
39,33,1413.3615444032905,-12.529602196384554,-0.0004941877926643291
40,47,1478.0370167583435,-9.166958662425918,-0.006840462958345174
41,29,1469.381950064406,-9.460154124924648,-0.005838548118150205
42,28,1394.7396424862459,-9.68012586262133,-0.00030119186946331083
43,31,1447.2665275268134,-10.372901242793272,-0.0004613682360697191
44,57,1412.394365390856,-12.407827660269215,-0.0005007022142710584
45,93,1394.6618650365983,-10.187002087076367,-0.0003242694034824179
46,56,1411.5951312180036,-14.262161433235132,-0.00039361847235647163
47,26,1481.2170956555233,-8.797842526995534,-0.009756622893096728
48,31,1417.0883856633627,-11.453551084936416,-0.0005398410181039956
49,42,1526.0315730150523,-7.229595617522653,-0.00764545053194371
50,26,1476.109361902866,-8.489304046460322,-0.004692333708342033
