Iteration,Cost
1,1476.109361902866
2,1476.109361902866
3,1476.109361902866
4,1476.109361902866
5,1476.109361902866
6,1476.109361902866
7,1476.109361902866
8,1476.109361902866
9,1476.109361902866
10,1476.109361902866
11,1476.109361902866
12,1476.109361902866
13,1476.109361902866
14,1476.109361902866
15,1476.109361902866
16,1476.109361902866
17,1476.109361902866
18,1476.109361902866
19,1476.109361902866
20,1476.109361902866
21,1476.109361902866
22,1476.109361902866
23,1476.109361902866
24,1476.109361902866
25,1476.109361902866
26,1476.109361902866
