Iteration,Cost
1,1470.1602747589611
2,1470.1602747589611
3,1470.1602747589611
4,1470.1602747589611
5,1470.1602747589611
6,1470.1602747589611
7,1470.1602747589611
8,1465.3731569830243
9,1452.5868970694883
10,1452.5868970694883
11,1452.5868970694883
12,1452.5868970694883
13,1452.5868970694883
14,1452.5868970694883
15,1452.5868970694883
16,1452.5868970694883
17,1452.5868970694883
18,1452.5868970694883
19,1452.5868970694883
20,1452.5868970694883
21,1452.5868970694883
22,1452.5868970694883
23,1452.5868970694883
24,1452.5868970694883
25,1443.4201494399508
26,1443.4201494399508
27,1443.4201494399508
28,1443.4201494399508
29,1443.4201494399508
30,1443.4201494399508
31,1443.4201494399508
32,1443.4201494399508
33,1443.4201494399508
34,1443.4201494399508
35,1443.4201494399508
36,1443.4201494399508
37,1443.4201494399508
38,1443.4201494399508
39,1443.4201494399508
40,1442.5905727571126
41,1442.5905727571126
42,1442.5905727571126
43,1442.5905727571126
44,1442.5905727571126
45,1442.5905727571126
46,1442.5905727571126
47,1442.5905727571126
48,1442.5905727571126
49,1442.5905727571126
50,1442.5905727571126
