Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.789367832347098,0.2979167257223248,0.0004000446878654074
2,38,9.000018825806782,0.4281302492406849,0.0006513015879146205
3,53,4.776260708271719,0.2699439318344824,0.0004601270812807198
4,26,4.797876514267155,0.22740314085583418,0.0004800349387155124
5,75,4.1833581600011245,0.30514357630427513,0.00012029796713006302
6,50,4.0786243218374105,0.22556398501490302,8.696053607915444e-05
7,26,4.60892780250268,0.26778359049238626,0.00011885253580888278
8,32,4.451777665599633,0.35180341491327094,0.00015009934878574494
9,40,4.225610061523922,0.19818455494507534,7.463235398535795e-05
10,46,4.769045004459748,0.253979450267963,0.0004941153985388966
11,47,4.834449411141047,0.21337239454092438,0.0004396540475199273
12,43,4.773522733619021,0.2479595274766502,0.0004942909997048285
13,30,4.796968820680225,0.29101551250514734,0.00039592153484020764
14,37,4.618948520450927,0.3083560002497534,0.00014220181959086097
15,35,4.820535250031037,0.32770330964651656,0.0002692949193236157
16,54,4.888334434011609,0.2707364535495688,0.00026679718459168367
17,26,4.495446856893886,0.3180219940646536,0.000137316380982503
18,85,4.4007817520570915,0.31350543178355905,0.00011145912781157974
19,26,4.611774939337065,0.317163066068386,0.0001062134823029397
20,40,4.014040308437663,0.32371034925711384,0.00012271293887877366
21,28,4.765708677419974,0.2840983601753097,0.00046123899010606494
22,28,4.769728712639073,0.28924338130411503,0.00044726133107643516
23,26,4.755648322737894,0.16341858959349084,6.89131963833426e-05
24,29,4.163389787080432,0.3526225561952775,0.0001313500708019959
25,68,4.533646603089133,0.3255731982272969,0.00014367301419765076
26,39,4.762376843056138,0.2742700585709827,0.0004797214017958564
27,42,4.630232231339898,0.3459310704724259,0.0001652455143432605
28,56,4.553197568970423,0.31724966750873684,0.00010824111058749464
29,26,4.884628778372699,0.2648110174433747,0.0002861064539679846
30,43,4.777809121118675,0.2853111474880234,0.0004376373051245902
31,39,4.015831493941826,0.29201911578900197,0.00011255443530109476
32,26,4.43521920881595,0.19939882083611524,7.978918655991241e-05
33,29,4.7854821442456785,0.2908531754780166,0.0004166237866987407
34,31,4.796709931315154,0.27040499163908993,0.00042363601366588664
35,26,4.816278730387515,0.3013645830907774,0.00034578074146641725
36,26,4.784778763789211,0.31424224461221556,0.00017945686681706318
37,26,4.573226503859725,0.3414405522066585,0.00015544775186985594
38,45,4.4526354602123135,0.2743686039896505,0.00011466930021696963
39,53,4.058908215477211,0.31627202382102504,0.00012238965490708642
40,26,4.448578768989607,0.2971723135909978,0.0001250440124567528
41,27,4.6348182697797125,0.23744848004155447,0.00010401233099076346
42,26,9.000015961779026,0.4261586166241115,0.0008672744241073883
43,51,4.103487748095491,0.2150039763990634,8.283926966494815e-05
44,45,4.07054310004349,0.26797219346762263,0.00010085146492436481
45,33,4.135659332835829,0.24632683095643987,9.592870655309893e-05
46,44,4.866195714940365,0.2813965316701743,0.00028720579980756557
47,28,4.620123400755379,0.2612867186424337,0.00011602374670504645
48,27,4.817336325500942,0.24887645260844407,0.00041756144684499996
49,49,4.7916313360735785,0.31646285297179505,0.0001851244781535364
50,26,4.2610701715145005,0.3140854249002044,0.00012573978933318953
