Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,24,691.5989782491572,-9.696228493792077,-0.0005779274925429758
2,24,691.5761454480823,-9.742492867637473,-0.0005792235211781026
3,24,691.6787373581819,-9.603962330789543,-0.0005721983222379849
4,22,691.6097811125278,-9.678598607678445,-0.0005766457622546489
5,25,691.6148063752911,-9.945534802728162,-0.0005922050901240412
6,26,691.6260373230978,-9.828911878424933,-0.0005867306674850869
7,22,691.8422955292781,-9.752441973994749,-0.000583543529796754
8,27,691.6339845486682,-9.686159065837863,-0.0005779935287751701
9,25,690.6297128925409,-10.333309296491812,-0.0006307648106821297
10,21,691.5951990362413,-9.851923819723126,-0.0005870047763087164
11,21,689.991777932609,-10.332040100354718,-0.0006157458104237255
12,29,690.8599973988798,-10.332705087260074,-0.0006130188438046467
13,25,691.5501716451143,-9.776431189635638,-0.0005823796884713486
14,23,691.5837619124457,-9.69298690898772,-0.0005776651746181392
15,27,691.4889160839833,-9.823492262147163,-0.0005840899994264534
16,24,691.7218891313383,-9.989994973228569,-0.0005953977496816398
17,25,691.548758583969,-9.781677377385122,-0.0005785892025472446
18,22,691.6432669104212,-9.807444614415871,-0.0005858887360998145
19,23,691.6319486340631,-9.668298401648308,-0.0005748194682603184
20,25,691.6459191968199,-9.740437335338456,-0.0005819116587699362
21,26,691.6175132313413,-9.75146012496026,-0.0005812190220334376
22,24,690.7311521083426,-10.333211801647074,-0.0006262742710351418
23,22,691.6336097393857,-9.91206910218932,-0.000589816888111383
24,24,691.5501940800252,-9.728291276434064,-0.0005792405706828334
25,22,691.6375527524475,-9.822913197090486,-0.0005836388679842661
26,20,691.9913840139479,-10.108528321337282,-0.000600548537562925
27,24,691.5539519136954,-9.774495390231479,-0.0005818369940439007
28,28,691.579099572742,-9.764491506842894,-0.0005817510081358957
29,37,691.5537368522438,-9.8011855283439,-0.0005842905214516903
30,23,691.7781740253566,-9.89391346667977,-0.0005909649447579258
31,21,691.5488020215107,-9.858536119742979,-0.0005864759864069114
32,22,691.5222536066188,-9.719506628169057,-0.0005790478314751484
33,25,691.6281983513702,-9.662218850502803,-0.0005760178599102618
34,20,691.9620983148852,-9.537341267625656,-0.0005714077237917352
35,22,691.6345978635223,-10.332975688265911,-0.0006334477040384791
36,25,691.5713724423941,-9.68097255316377,-0.0005795420066614662
37,26,691.5587828851999,-9.702725975615941,-0.0005775017744457734
38,29,691.4931268186602,-9.792839888651962,-0.0005834898753918714
39,24,691.6380013056319,-9.910406421170393,-0.0005899756598953584
40,22,691.5391833056988,-9.799092940671365,-0.0005844591950560519
41,21,691.5353286253911,-9.766172763961876,-0.0005813061657071175
42,24,691.5923804643273,-9.860760706518128,-0.0005866613240063804
43,23,689.9548638079153,-10.333045024303054,-0.000622261460738697
44,24,691.7749860427698,-9.8030983612991,-0.0005860979431320801
45,25,691.5883243866801,-9.683916059705084,-0.0005768812520968941
46,27,691.5815222866214,-9.670818909865723,-0.0005755060990239652
47,21,691.5804877453039,-9.815680539823951,-0.000583666060340729
48,23,691.5983474819983,-9.711471235329057,-0.0005789886089467107
49,22,691.5242428840156,-9.78552941651617,-0.0005829098408231129
50,26,691.61365744632,-9.833526929490247,-0.0005865075326374107
