Iteration,Cost
1,768.0163408873229
2,768.0163408873229
3,715.2641360844393
4,715.2641360844393
5,715.2641360844393
6,692.674872010005
7,692.674872010005
8,692.674872010005
9,692.674872010005
10,692.674872010005
11,692.674872010005
12,692.674872010005
13,692.674872010005
14,692.674872010005
15,691.8565678104999
16,691.8565678104999
17,691.8565678104999
18,691.8565678104999
19,691.8565678104999
20,691.8565678104999
21,691.8565678104999
22,691.8565678104999
23,691.8565678104999
24,691.8565678104999
25,691.61365744632
26,691.61365744632
