Iteration,Cost
1,2.929025757487767
2,2.9157318359903157
3,2.9157318359903157
4,2.909870918163355
5,2.909870918163355
6,2.909870918163355
7,2.909870918163355
8,2.909870918163355
9,2.909870918163355
10,2.909870918163355
11,2.9075221863041536
12,2.906304271392116
13,2.906304271392116
14,2.9056836635574985
15,2.9056187485160727
16,2.9038240853967054
17,2.9027413109934264
18,2.9027413109934264
19,2.90186953413485
20,2.90186953413485
21,2.90186953413485
22,2.9018519592908865
23,2.9018519592908865
24,2.901270773909374
25,2.901270773909374
26,2.901270773909374
