Iteration,Cost
1,2.9218814335037524
2,2.9182856276080744
3,2.9182856276080744
4,2.9077210629271546
5,2.9077210629271546
6,2.9077210629271546
7,2.9077210629271546
8,2.9066315264735176
9,2.9066315264735176
10,2.9066086592566083
11,2.9066086592566083
12,2.9066086592566083
13,2.9066086592566083
14,2.905339572989154
15,2.901832584621011
16,2.901832584621011
17,2.901832584621011
18,2.901832584621011
19,2.901832584621011
20,2.901832584621011
21,2.901832584621011
22,2.9015035058269114
23,2.9006007361531307
24,2.9006007361531307
25,2.9006007361531307
26,2.9006007361531307
27,2.9006007361531307
28,2.9006007361531307
29,2.900473103914865
