Iteration,Cost
1,2.9319298893987296
2,2.9319298893987296
3,2.912189861060821
4,2.912189861060821
5,2.912189861060821
6,2.912189861060821
7,2.912189861060821
8,2.9059559910681987
9,2.9059559910681987
10,2.9014960329515165
11,2.9014960329515165
12,2.9014960329515165
13,2.9014960329515165
14,2.9014960329515165
15,2.9014960329515165
16,2.9014784165069094
17,2.9014784165069094
18,2.9009867326791476
19,2.9009867326791476
20,2.9009556299306687
21,2.9007317294175894
22,2.9004559769355853
23,2.9004559769355853
24,2.9004559769355853
25,2.9004559769355853
26,2.9004559769355853
27,2.9004559769355853
28,2.9004559769355853
