Iteration,Cost
1,2.925062935897203
2,2.925062935897203
3,2.919001240874962
4,2.919001240874962
5,2.919001240874962
6,2.919001240874962
7,2.919001240874962
8,2.90496667329454
9,2.90496667329454
10,2.90496667329454
11,2.902048236255953
12,2.902048236255953
13,2.902048236255953
14,2.902048236255953
15,2.902048236255953
16,2.902048236255953
17,2.902048236255953
18,2.902048236255953
19,2.902048236255953
20,2.902048236255953
21,2.902048236255953
22,2.902048236255953
23,2.902048236255953
24,2.902048236255953
25,2.902048236255953
26,2.9017623310775926
