Iteration,Cost
1,1732.1942098290413
2,1699.432050843759
3,1699.432050843759
4,1691.190813866674
5,1691.190813866674
6,1685.4501609183908
7,1673.9690975228227
8,1673.9690975228227
9,1673.9690975228227
10,1668.7305695708685
11,1668.7305695708685
12,1666.3337521019216
13,1666.3337521019216
14,1666.3337521019216
15,1666.3337521019216
16,1666.3337521019216
17,1666.3337521019216
18,1664.9111599950143
19,1664.9111599950143
20,1664.9111599950143
21,1664.9111599950143
22,1664.9111599950143
23,1664.9111599950143
24,1663.4136631136541
25,1663.4136631136541
26,1663.4136631136541
27,1663.0594973578188
28,1663.0594973578188
29,1663.0594973578188
30,1663.0594973578188
31,1663.0594973578188
32,1661.496130591191
33,1661.496130591191
34,1661.496130591191
35,1661.496130591191
36,1661.496130591191
37,1661.496130591191
38,1661.496130591191
39,1661.496130591191
40,1661.496130591191
41,1661.496130591191
42,1661.496130591191
43,1661.496130591191
44,1661.496130591191
45,1661.496130591191
46,1661.496130591191
47,1659.8197355605262
48,1659.8197355605262
49,1659.8197355605262
50,1659.8197355605262
51,1659.8197355605262
52,1659.8197355605262
53,1659.8197355605262
54,1659.8197355605262
55,1659.8197355605262
56,1659.8197355605262
57,1659.8197355605262
58,1659.8197355605262
59,1659.8197355605262
60,1659.8197355605262
61,1659.8197355605262
62,1659.8197355605262
63,1659.8197355605262
64,1659.8197355605262
65,1659.8197355605262
66,1659.8197355605262
67,1659.8197355605262
68,1659.8197355605262
69,1659.8197355605262
70,1659.8197355605262
71,1659.8197355605262
72,1659.8197355605262
