Iteration,Cost
1,1718.772556383458
2,1718.772556383458
3,1697.587270574236
4,1697.587270574236
5,1697.587270574236
6,1681.1702815062267
7,1672.819346653726
8,1662.9631501674583
9,1662.9631501674583
10,1662.9631501674583
11,1662.9631501674583
12,1662.9631501674583
13,1662.9631501674583
14,1662.9631501674583
15,1662.9631501674583
16,1662.9631501674583
17,1662.9631501674583
18,1662.9631501674583
19,1662.6936665358921
20,1662.3874887890645
21,1662.3874887890645
22,1662.3874887890645
23,1662.3874887890645
24,1662.3874887890645
25,1661.061730502235
26,1661.061730502235
27,1661.061730502235
28,1661.061730502235
29,1661.061730502235
30,1661.061730502235
31,1661.061730502235
32,1661.061730502235
33,1661.061730502235
34,1661.061730502235
35,1661.061730502235
36,1661.061730502235
37,1661.061730502235
38,1661.061730502235
39,1661.061730502235
40,1661.061730502235
41,1661.061730502235
42,1661.061730502235
43,1661.061730502235
44,1661.061730502235
45,1661.061730502235
46,1661.061730502235
47,1660.765253122421
48,1660.765253122421
49,1660.765253122421
50,1660.765253122421
51,1660.4042090008284
52,1660.2789466168283
53,1660.2789466168283
54,1660.2789466168283
55,1660.2789466168283
56,1660.2789466168283
57,1660.2789466168283
58,1660.2789466168283
59,1660.2789466168283
60,1660.2789466168283
61,1660.2789466168283
62,1660.2789466168283
63,1660.2789466168283
64,1660.2789466168283
65,1660.2789466168283
66,1660.2789466168283
67,1660.2789466168283
68,1660.2789466168283
69,1660.2789466168283
70,1660.2789466168283
71,1660.1151128550732
72,1660.1151128550732
73,1660.1151128550732
74,1660.1151128550732
75,1660.0442572501383
76,1660.0442572501383
77,1660.0442572501383
78,1660.0442572501383
79,1660.0442572501383
80,1660.0442572501383
81,1660.0442572501383
82,1660.0442572501383
83,1660.0442572501383
84,1660.0442572501383
85,1660.0442572501383
86,1660.0442572501383
87,1660.0442572501383
88,1660.0442572501383
89,1660.0442572501383
90,1660.0442572501383
91,1660.0442572501383
92,1660.0442572501383
93,1660.0442572501383
94,1660.0442572501383
95,1660.0442572501383
96,1660.0442572501383
97,1660.0442572501383
98,1660.0442572501383
99,1660.0442572501383
100,1660.0442572501383
