Iteration,Cost
1,952.0258401536273
2,970.9124015361763
3,1165.9099934066883
4,2273.813949587708
5,1464.5557319047966
6,924.798382912836
7,945.3808053784364
8,794.8627371693485
9,2573.2094844795824
10,1862.1246338886879
11,1508.8293857117883
12,1508.8293857117883
13,1066.623856573103
14,1222.4072143756844
15,2635.270702815213
16,1336.383216918838
17,1094.1762108906569
18,1124.1990173665592
19,1713.4706389142582
20,1783.5764170240952
21,1366.412473207284
22,1594.0628053248045
23,1537.1288039457766
24,1103.795871813462
25,1080.5290637167814
26,1229.9362285792618
27,1082.1912852276714
28,1600.0392892272826
29,1847.0602976040204
30,1304.9617386418545
31,774.2365359274585
32,1189.871747094436
33,2201.9722989250645
34,1263.299591833982
35,1139.5059981962709
36,2183.1333159407777
37,1240.8480338050406
38,1066.2991274319122
39,4374.791548631939
40,1506.1616550057836
41,1164.9302451106464
42,1123.8311704312857
43,1289.6733118777775
44,2440.4222197783474
45,1476.0659240593789
46,1082.77863849762
47,862.3343273210311
48,1722.9839496470804
49,978.7808393724509
50,35679.42614815703
51,1109.8799783653353
52,1431.0597948121515
53,2557.827618732149
54,2382.6706315501747
55,2097.2778102868583
56,2725.73765862859
