Iteration,Cost
1,757.4742892325484
2,1033.3444351502967
3,1100.7904876968578
4,1702.2748323069316
5,1719.2644952904116
6,1719.2644952904116
7,1000.968246133638
8,793.0650552000592
9,984.2670765567702
10,1717.077369766361
11,1876.0049110339576
12,1134.8364302460125
13,2406.9983189899335
14,1173.6415270009645
15,1329.022533624543
16,1148.1838278795922
17,1366.0526982836043
18,1504.591555355058
19,1291.184929534547
20,1148.7444739543669
21,1733.2849422230063
22,1221.7569975287618
23,1218.962977349711
24,1234.7475158717448
25,1445.080111564627
26,1216.9979437489715
