Iteration,Cost
1,907.5000285080351
2,1926.4880384299458
3,2507.1867978044656
4,1737.206650970044
5,1926.4880384299458
6,1163.1114594232167
7,954.5578744119123
8,1072.2260573244998
9,1559.5410190605255
10,1415.6338712761753
11,1624.716170004368
12,1148.1881174740681
13,1568.984790696901
14,832.0257800832575
15,765.0259510496012
16,1691.3039533182466
17,2194.2101013813462
18,906.2806048678217
19,1774.087715925673
20,832.8148133328173
21,1043.947615678431
22,1021.570811297676
23,814.4494109293037
24,852.0777624627971
25,1571.0512622657761
26,1550.9133890852472
27,1966.0701084723755
28,1606.1522244256357
29,961.3016216001627
30,1290.066320480789
31,1368.8786928735844
32,1069.4924429604848
33,1731.0995007469553
34,814.0429758291541
35,932.1348087829188
36,2392.6953957326855
37,970.9279848686915
38,867.7064422186811
39,1327.5353269574348
40,2311.0904225903355
