Iteration,Cost
1,907.6254702624066
2,1594.4479803829156
3,2396.541949157583
4,1022.646765184301
5,1411.975928328005
6,1886.003538728064
7,1031.2992311471794
8,1738.0872627984156
9,970.0111443509169
10,2661.2042577260995
11,1120.2850449465247
12,1329.7306969961005
13,1112.0272824761264
14,1703.102302879725
15,1623.6855561666134
16,1134.5200977003517
17,1042.8000677208045
18,1222.9461208613327
19,1248.3436094483443
20,2424.920661170557
21,871.0859436176459
22,1263.3452800760388
23,1471.7038860009395
24,1243.7651702424994
25,1341.3549461299556
26,1862.304434349565
27,1700.4830944556725
28,3118.955446150565
29,1201.276430440806
30,1161.975290655824
31,1401.7870616777118
32,3160.4091456232063
33,1369.8115466995462
34,1168.9727105320735
35,2739.9663842330374
36,1195.5556769796026
37,1071.751113614842
38,901.411800543367
39,3085.9067668306466
40,1259.302576255844
41,1137.8690655882187
42,1587.632604042552
43,1099.7791438363975
44,1000002282.3481725
45,3083.720301796825
46,1099.4606181423
47,1118.000874659233
