Iteration,Cost
1,764.7838404039795
2,764.7838404039795
3,764.7838404039795
4,764.7838404039795
5,764.7838404039795
6,764.7838404039795
7,764.7838404039795
8,764.7838404039795
9,764.7838404039795
10,764.7838404039795
11,764.7838404039795
12,764.7838404039795
13,764.7838404039795
14,764.7838404039795
15,764.7838404039795
16,764.7838404039795
17,764.7838404039795
18,749.1292982892935
19,749.1292982892935
20,749.1292982892935
21,749.1292982892935
22,749.1292982892935
23,749.1292982892935
24,749.1292982892935
25,749.1292982892935
26,749.1292982892935
27,749.1292982892935
28,749.1292982892935
29,749.1292982892935
30,749.1292982892935
31,749.1292982892935
32,749.1292982892935
33,749.1292982892935
34,749.1292982892935
35,749.1292982892935
36,749.1292982892935
37,749.1292982892935
38,749.1292982892935
39,749.1292982892935
40,749.1292982892935
41,749.1292982892935
42,749.1292982892935
43,749.1292982892935
