Iteration,Cost
1,759.2169192694238
2,759.2169192694238
3,759.2169192694238
4,759.2169192694238
5,752.3843316931974
6,752.3843316931974
7,752.3843316931974
8,752.3843316931974
9,739.9830123667577
10,739.9830123667577
11,739.9830123667577
12,739.9830123667577
13,739.9830123667577
14,739.9830123667577
15,739.9830123667577
16,739.9830123667577
17,739.9830123667577
18,739.9830123667577
19,739.9830123667577
20,739.9830123667577
21,739.9830123667577
22,739.9830123667577
23,739.9830123667577
24,739.9830123667577
25,739.9830123667577
26,739.9830123667577
27,739.9830123667577
28,739.9830123667577
29,739.9830123667577
30,739.9830123667577
31,739.9830123667577
32,739.9830123667577
33,739.9830123667577
34,739.9830123667577
