Iteration,Cost
1,762.8802295055094
2,762.8802295055094
3,762.8802295055094
4,762.8802295055094
5,762.8802295055094
6,762.8802295055094
7,751.3982812690904
8,751.3982812690904
9,751.3982812690904
10,751.3982812690904
11,751.3982812690904
12,751.3982812690904
13,751.3982812690904
14,751.3982812690904
15,751.3982812690904
16,751.3982812690904
17,751.3982812690904
18,751.3982812690904
19,751.3982812690904
20,751.3982812690904
21,751.3982812690904
22,751.3982812690904
23,751.3982812690904
24,751.3982812690904
25,751.3982812690904
26,751.3982812690904
27,751.3982812690904
28,751.3982812690904
29,751.3982812690904
30,751.3982812690904
31,751.3982812690904
32,751.3982812690904
