Iteration,Cost
1,744.3218040776414
2,744.3218040776414
3,744.3218040776414
4,744.3218040776414
5,744.3218040776414
6,744.3218040776414
7,744.3218040776414
8,744.3218040776414
9,744.3218040776414
10,744.3218040776414
11,744.3218040776414
12,744.3218040776414
13,744.3218040776414
14,744.3218040776414
15,744.3218040776414
16,744.3218040776414
17,744.3218040776414
18,744.3218040776414
19,744.3218040776414
20,744.3218040776414
21,744.3218040776414
22,744.3218040776414
23,744.3218040776414
24,744.3218040776414
25,744.3218040776414
26,744.3218040776414
