Iteration,Cost
1,453.3447001584118
2,447.46506504061034
3,447.46506504061034
4,447.46506504061034
5,447.46506504061034
6,443.20681393417664
7,443.20681393417664
8,443.20681393417664
9,443.20681393417664
10,443.20681393417664
11,443.20681393417664
12,443.20681393417664
13,443.20681393417664
14,443.20681393417664
15,440.7146303119032
16,440.7146303119032
17,440.7146303119032
18,440.7146303119032
19,440.7146303119032
20,440.7146303119032
21,440.7146303119032
22,440.7146303119032
23,440.7146303119032
24,440.7146303119032
25,440.7146303119032
26,440.7146303119032
27,440.7146303119032
28,440.7146303119032
29,440.30967557282423
30,440.30967557282423
31,440.30967557282423
32,440.30967557282423
33,440.30967557282423
34,440.30967557282423
35,440.30967557282423
36,440.30967557282423
37,440.30967557282423
38,440.30967557282423
39,440.30967557282423
40,440.30967557282423
41,440.30967557282423
42,438.554554872792
43,438.554554872792
44,438.554554872792
45,438.554554872792
46,438.554554872792
47,437.7989869630521
48,437.7989869630521
49,437.7989869630521
50,437.7989869630521
51,437.7989869630521
52,437.7989869630521
53,437.7989869630521
54,437.7989869630521
55,437.7989869630521
56,437.7989869630521
57,437.7989869630521
58,437.7989869630521
59,437.7989869630521
60,437.7989869630521
61,437.7989869630521
62,437.7989869630521
63,437.7989869630521
64,437.7989869630521
65,437.7989869630521
66,437.7989869630521
67,437.7989869630521
68,437.7989869630521
69,437.7989869630521
70,437.6403294654104
71,437.6403294654104
72,437.6403294654104
73,437.6403294654104
74,437.6403294654104
75,437.6403294654104
76,437.60980086473216
77,437.57179607265545
78,437.5390364486562
79,437.5030084106409
80,437.5030084106409
81,437.49482249666045
82,437.4664604897483
83,437.4664604897483
84,437.4664604897483
85,437.4664604897483
86,437.4664604897483
87,437.4664604897483
88,437.4664604897483
89,437.4664604897483
90,437.4664604897483
91,437.4664604897483
92,437.4664604897483
93,437.4664604897483
94,437.4664604897483
95,437.4664604897483
96,437.4664604897483
97,437.4664604897483
98,437.4664604897483
99,437.4664604897483
100,437.4664604897483
