Iteration,Cost
1,450.72671782683375
2,450.72671782683375
3,450.72671782683375
4,450.72671782683375
5,444.68948901515495
6,444.68948901515495
7,444.51329544286045
8,444.51329544286045
9,444.51329544286045
10,444.51329544286045
11,444.51329544286045
12,444.1989111503111
13,444.1989111503111
14,444.1989111503111
15,444.1989111503111
16,443.07303282232004
17,443.07303282232004
18,443.07303282232004
19,443.03651996230985
20,443.03651996230985
21,443.03651996230985
22,443.03651996230985
23,443.03651996230985
24,443.03651996230985
25,442.98993382730663
26,442.98993382730663
27,442.98993382730663
28,442.90024561862674
29,442.8445887659883
30,442.81043775179944
31,442.79846623481006
32,442.79846623481006
33,442.79846623481006
34,442.79846623481006
35,442.79846623481006
36,442.79846623481006
37,442.1665739999061
38,442.1665739999061
39,442.1665739999061
40,442.1665739999061
41,442.1665739999061
42,442.1665739999061
43,442.1665739999061
44,442.1665739999061
45,442.1665739999061
46,442.1665739999061
47,442.1665739999061
48,439.438959401522
49,439.438959401522
50,439.438959401522
51,439.438959401522
52,439.438959401522
53,439.1272448707033
54,438.03714822476155
55,438.03714822476155
56,438.03714822476155
57,438.03714822476155
58,438.03714822476155
59,438.03714822476155
60,438.03714822476155
61,437.9295871117639
62,437.9295871117639
63,437.9295871117639
64,437.9295871117639
65,437.9295871117639
66,437.9295871117639
67,437.9089480281116
68,437.9089480281116
69,437.9089480281116
70,437.9089480281116
71,437.9089480281116
72,437.8945522933361
73,437.8945522933361
74,437.8945522933361
75,437.8945522933361
76,437.8945522933361
77,437.8945522933361
78,437.8945522933361
79,437.8945522933361
80,437.8585054346525
81,437.8585054346525
82,437.60242799129264
83,437.53421980895183
84,437.53421980895183
85,437.49482249666045
86,437.49482249666045
87,437.46743159930645
88,437.46743159930645
89,437.46743159930645
90,437.46743159930645
91,437.46743159930645
92,437.46743159930645
93,437.46743159930645
94,437.46743159930645
95,437.46743159930645
96,437.46743159930645
97,437.46743159930645
98,437.46743159930645
99,437.46743159930645
100,437.46743159930645
