Iteration,Cost
1,853.5876040390505
2,853.5876040390505
3,853.5876040390505
4,853.5876040390505
5,853.5876040390505
6,853.5876040390505
7,853.5876040390505
8,853.5876040390505
9,853.5876040390505
10,853.5876040390505
11,853.5876040390505
12,853.5876040390505
13,853.5876040390505
14,853.5876040390505
15,853.5876040390505
16,853.5876040390505
17,754.8686844917114
18,754.8686844917114
19,754.8686844917114
20,754.8686844917114
21,754.8686844917114
22,754.8686844917114
23,754.8686844917114
24,754.8686844917114
25,754.8686844917114
26,754.8686844917114
27,754.8686844917114
28,754.8686844917114
29,754.8686844917114
30,754.8686844917114
31,754.8686844917114
32,754.8686844917114
33,754.8686844917114
34,754.8686844917114
35,754.8686844917114
36,754.8686844917114
37,754.8686844917114
38,754.8686844917114
39,754.8686844917114
40,754.8686844917114
41,754.8686844917114
42,754.8686844917114
