Iteration,Cost
1,752.7112532217683
2,752.7112532217683
3,752.7112532217683
4,752.7112532217683
5,752.7112532217683
6,752.7112532217683
7,752.7112532217683
8,752.7112532217683
9,752.7112532217683
10,752.7112532217683
11,752.7112532217683
12,752.7112532217683
13,752.7112532217683
14,752.7112532217683
15,743.9490472670037
16,743.9490472670037
17,743.9490472670037
18,743.9490472670037
19,743.9490472670037
20,743.9490472670037
21,743.9490472670037
22,743.9490472670037
23,743.9490472670037
24,743.9490472670037
25,743.9490472670037
26,743.9490472670037
27,743.9490472670037
28,743.9490472670037
29,743.9490472670037
30,743.9490472670037
31,743.9490472670037
32,743.9490472670037
33,743.9490472670037
34,743.9490472670037
35,743.9490472670037
36,743.9490472670037
37,743.9490472670037
38,743.9490472670037
39,743.9490472670037
40,743.9490472670037
