Iteration,Cost
1,745.2777169461285
2,745.2777169461285
3,745.2777169461285
4,745.2777169461285
5,745.2777169461285
6,745.2777169461285
7,745.2777169461285
8,745.2777169461285
9,745.2777169461285
10,745.2777169461285
11,745.2777169461285
12,745.2777169461285
13,745.2777169461285
14,745.2777169461285
15,745.2777169461285
16,745.2777169461285
17,745.2777169461285
18,745.2777169461285
19,745.2777169461285
20,745.2777169461285
21,745.2777169461285
22,745.2777169461285
23,745.2777169461285
24,745.2777169461285
25,745.2777169461285
26,745.2777169461285
