Iteration,Cost
1,1353.4137607386551
2,1353.4137607386551
3,1353.4137607386551
4,1353.4137607386551
5,1353.4137607386551
6,1353.4137607386551
7,1353.4137607386551
8,1353.4137607386551
9,1353.4137607386551
10,1353.4137607386551
11,1353.4137607386551
12,1353.4137607386551
13,1353.4137607386551
14,1353.4137607386551
15,1353.4137607386551
16,1353.4137607386551
17,1353.4137607386551
18,1353.4137607386551
19,1353.4137607386551
20,1353.4137607386551
21,1353.4137607386551
22,1353.4137607386551
23,1353.4137607386551
24,1353.4137607386551
25,1353.4137607386551
26,1353.4137607386551
