Iteration,Cost
1,1335.1122212317644
2,1335.1122212317644
3,1335.1122212317644
4,1335.1122212317644
5,1335.1122212317644
6,1335.1122212317644
7,1335.1122212317644
8,1335.1122212317644
9,1335.1122212317644
10,1335.1122212317644
11,1335.1122212317644
12,1335.1122212317644
13,1335.1122212317644
14,1335.1122212317644
15,1335.1122212317644
16,1335.1122212317644
17,1335.1122212317644
18,1335.1122212317644
19,1335.1122212317644
20,1335.1122212317644
21,1335.1122212317644
22,1335.1122212317644
23,1335.1122212317644
24,1335.1122212317644
25,1335.1122212317644
26,1335.1122212317644
