Iteration,Cost
1,1382.1157156978848
2,1382.1157156978848
3,1382.1157156978848
4,1382.1157156978848
5,1382.1157156978848
6,1382.1157156978848
7,1382.1157156978848
8,1382.1157156978848
9,1382.1157156978848
10,1382.1157156978848
11,1382.1157156978848
12,1382.1157156978848
13,1382.1157156978848
14,1382.1157156978848
15,1382.1157156978848
16,1382.1157156978848
17,1382.1157156978848
18,1382.1157156978848
19,1382.1157156978848
20,1382.1157156978848
21,1382.1157156978848
22,1382.1157156978848
23,1382.1157156978848
24,1382.1157156978848
25,1382.1157156978848
26,1382.1157156978848
