Iteration,Cost
1,1370.064489755938
2,1370.064489755938
3,1370.064489755938
4,1370.064489755938
5,1370.064489755938
6,1370.064489755938
7,1370.064489755938
8,1370.064489755938
9,1370.064489755938
10,1370.064489755938
11,1370.064489755938
12,1370.064489755938
13,1370.064489755938
14,1370.064489755938
15,1370.064489755938
16,1370.064489755938
17,1370.064489755938
18,1370.064489755938
19,1370.064489755938
20,1370.064489755938
21,1370.064489755938
22,1370.064489755938
23,1370.064489755938
24,1370.064489755938
25,1370.064489755938
26,1370.064489755938
