Iteration,Cost
1,1385.182493643656
2,1385.182493643656
3,1306.2779420514084
4,1306.2779420514084
5,1306.2779420514084
6,1306.2779420514084
7,1306.2779420514084
8,1306.2779420514084
9,1306.2779420514084
10,1306.2779420514084
11,1306.2779420514084
12,1306.2779420514084
13,1306.2779420514084
14,1306.2779420514084
15,1306.2779420514084
16,1306.2779420514084
17,1306.2779420514084
18,1306.2779420514084
19,1306.2779420514084
20,1306.2779420514084
21,1306.2779420514084
22,1306.2779420514084
23,1306.2779420514084
24,1306.2779420514084
25,1306.2779420514084
26,1306.2779420514084
27,1306.2779420514084
28,1306.2779420514084
