Iteration,Cost
1,1340.4602641086938
2,1340.4602641086938
3,1340.4602641086938
4,1340.4602641086938
5,1340.4602641086938
6,1326.316781584699
7,1326.316781584699
8,1326.316781584699
9,1326.316781584699
10,1326.316781584699
11,1326.316781584699
12,1326.316781584699
13,1326.316781584699
14,1326.316781584699
15,1326.316781584699
16,1326.316781584699
17,1326.316781584699
18,1326.316781584699
19,1326.316781584699
20,1326.316781584699
21,1326.316781584699
22,1326.316781584699
23,1326.316781584699
24,1326.316781584699
25,1326.316781584699
26,1326.316781584699
27,1326.316781584699
28,1326.316781584699
29,1326.316781584699
30,1326.316781584699
31,1321.6593273718752
32,1320.718457966741
33,1320.718457966741
34,1320.718457966741
35,1320.718457966741
36,1320.718457966741
37,1320.718457966741
38,1320.718457966741
39,1320.718457966741
40,1320.718457966741
41,1320.718457966741
42,1320.718457966741
43,1320.718457966741
44,1320.718457966741
45,1320.718457966741
46,1305.0658709493728
47,1305.0658709493728
48,1305.0658709493728
49,1305.0658709493728
50,1305.0658709493728
51,1305.0658709493728
52,1305.0658709493728
53,1305.0658709493728
54,1305.0658709493728
55,1305.0658709493728
56,1305.0658709493728
57,1305.0658709493728
58,1305.0658709493728
59,1305.0658709493728
60,1305.0658709493728
61,1305.0658709493728
62,1305.0658709493728
63,1305.0658709493728
64,1305.0658709493728
65,1305.0658709493728
66,1305.0658709493728
67,1305.0658709493728
68,1305.0658709493728
69,1305.0658709493728
70,1305.0658709493728
71,1305.0658709493728
