Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.8696718749570782,2.172462226609553,0.00035132797100649875,0.25914809745809325,0.8806642900133704,0.0,0.7298594874856145
2,33,2.0290198498534497,2.83585704055007,0.0002653982369006658,0.27400730495558484,0.8398888433411428,0.0,0.9151237015567223
3,46,1.8781882861488959,1.9937390460075801,0.0003750912429570264,0.25442695624867906,0.8939018424146026,0.0,0.7298594874856145
4,45,2.153481982462815,0.27110071713141937,0.0006156176975954553,0.3052778571283413,0.9064284880971928,0.32098215959296295,0.6207934776443177
5,26,2.2458139096579197,0.4069163381647566,0.01721285268669558,0.25150003855741976,0.9981193021178224,0.38195448171017055,0.614240087272507
6,42,1.866932588069945,2.5336738072304312,0.0003352395154269994,0.25992284563569085,0.8771502549486396,0.0,0.7298594874856145
7,28,2.0194234333722747,2.8855963139761758,0.0002739539344479458,0.2713024534348848,0.846565962486778,0.0,0.9015550174506122
8,38,1.8684093738047651,2.51012856313948,0.00033976899624286186,0.2590934667999379,0.8794564195192129,0.0,0.7298594874856145
9,60,1.8576097296818155,2.5398647707090425,0.00031153079525931827,0.265763435017233,0.8619868071789683,0.0,0.7298594874856145
10,50,1.870896451024644,1.046064965684963,0.0004247449599179776,0.247753804868993,0.9177696494746086,0.0,0.7053729966810423
11,34,2.2004698444709865,0.29613501288948607,0.0009723175982543298,0.27997776303577776,0.9484856000913399,0.35167929553164945,0.6203271858122192
12,61,2.0918767607382334,1.3327485856598607,0.00038251544747180954,0.2599160319787106,0.8855897843495123,0.0,0.9463709444100108
13,34,1.8779977043590974,2.179056970702297,0.0003713042466892858,0.25413686030104266,0.8940013565724404,0.0,0.7298594874856145
14,30,1.8717283010660148,1.7761577347055812,0.00036555049774696373,0.2593553063287389,0.8825135072516613,0.0,0.7298594874856145
15,32,1.8843514273166688,2.6360880166142495,0.0003801574697618826,0.24973071610918016,0.9047612237218741,0.0,0.7298594874856145
16,44,2.1529265255365013,0.16773559228844703,0.00028758241081144886,0.4251249749897078,0.7111924519819186,0.08385246044248729,0.9327566381223875
17,26,2.247032844089268,0.31024361837882997,0.019005228941017062,0.2514818899417736,0.9976801915701972,0.38168370979172694,0.6161870527855703
18,26,2.246478043910585,0.36195025425771865,0.01850210696060092,0.2514510731733596,0.9979637449234025,0.3818567617367341,0.615206464077089
19,53,1.8760281557454968,1.684418082285512,0.00037667272861797166,0.25703339516558205,0.8891352730943001,0.0,0.7298594874856145
20,35,2.048457892563847,1.470713437777928,0.00034722423921565996,0.2703236800511402,0.858461394353374,0.0,0.9196728181593323
21,26,2.248155481373023,0.43982127409139904,0.018371669360213318,0.250781869221728,0.9983629498397755,0.38209855120470704,0.6169121111068125
22,26,2.0293367859125344,1.1672128097537775,0.0003534385281125874,0.27617877116846884,0.8509814107441008,0.0,0.9021766039999648
23,26,1.8849740065282172,2.9182927847219293,0.0003776160842670018,0.24900968339177448,0.9061048356508282,0.0,0.7298594874856145
24,29,1.890360426770258,2.10239916717077,0.00040265074288992064,0.24727704366802722,0.9132238956166162,0.0,0.7298594874856145
25,46,1.9136169676403165,2.6211364102883383,0.0004372855026546663,0.23979236628629147,0.9352429339474635,0.008722179920946926,0.7298594874856145
26,26,2.2458354930421502,0.43072779731057287,0.020592572142312887,0.2513622550160954,0.9984777326943092,0.38215888707188284,0.6138366182598629
27,49,1.8737025205022637,1.6756875894313878,0.0003719570583424259,0.25856367562087124,0.8852793573957779,0.0,0.7298594874856145
28,46,1.8717192658339026,2.681559019596982,0.00034485724987878277,0.2568848718424195,0.8849749065058687,0.0,0.7298594874856145
29,45,2.003179396204757,1.4799744537943966,0.00045996354644146643,0.24176826541863128,0.9485433761272877,0.08300826717322352,0.7298594874856145
30,36,2.002185582684789,2.292115319370057,0.0004201692578000127,0.243033864112634,0.9250272609538615,0.0,0.8341244576182936
31,26,2.244538154722855,0.03211704753229927,0.02409211956250692,0.2526674364186213,0.9968723304533318,0.3809975302820534,0.6140008575688484
32,26,2.245824611086116,0.26578636701717273,0.004757157436959209,0.2561716367622809,0.9896312877773134,0.3770544215212046,0.6229672650253172
33,26,2.2475233680778337,0.3611379032987535,0.03688855724715839,0.25091667815451674,0.9989638798051302,0.3823985445772071,0.6152442655409796
34,44,2.0997896692845477,2.7187912280459514,0.0005029821479276497,0.2457770058290314,0.9655088559654142,0.15864432000448736,0.7298594874856145
