Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.6980321201607677,-0.1688478646517102,-2.59734661144596e-05,14
DE,30,2,0.6979696188170661,-0.17694209233065428,-2.6468014986926364e-05,13
DE,30,3,0.6976325467816451,-0.1792989434200961,-2.8198898366016347e-05,12
DE,30,4,0.6976315359310645,-0.17822345867467282,-2.715930744969937e-05,12
DE,30,5,0.6980445991499628,-0.16867222123637682,-2.6440748616318998e-05,13
DE,30,6,0.6980471540515324,-0.1788400596456663,-2.7060803686871585e-05,11
DE,30,7,0.6980774385495017,-0.1764202714163854,-2.8105501229592936e-05,15
DE,30,8,0.6981086433807555,-0.16768637505764983,-2.5517007843885663e-05,10
DE,30,9,0.6977812840095386,-0.16952864814446134,-2.518730553284566e-05,14
DE,30,10,0.6978437079714455,-0.18051240867890572,-2.845648391154598e-05,12
DE,30,11,0.6984632816512721,-0.17395566440867982,-2.7216921446684923e-05,11
DE,30,12,0.6978073203635506,-0.17566572590799956,-2.6785002937043006e-05,13
DE,30,13,0.6980409029116778,-0.17491695628774206,-2.6329678290856572e-05,12
DE,30,14,0.6976509943285423,-0.18095253053542393,-2.7538247550745845e-05,11
DE,30,15,0.697699386170487,-0.17779123928175955,-2.7198654278899457e-05,11
DE,30,16,0.6980855151091983,-0.1760297364733493,-2.5061888200240756e-05,10
DE,30,17,0.6976115726022838,-0.17992646680364355,-2.7608182961450065e-05,12
DE,30,18,0.6980979575372916,-0.1761678938459188,-2.7349350061016848e-05,13
DE,30,19,0.6976325467816451,-0.17930314736486574,-2.7324199424068118e-05,15
DE,30,20,0.6977587850014132,-0.17738412441552187,-2.7501263846576186e-05,12
DE,30,21,0.6982077321834204,-0.1681658463589326,-2.5047942824183166e-05,11
DE,30,22,0.6985203755262791,-0.17774329534234345,-3.2215057807003964e-05,11
DE,30,23,0.6978391531941965,-0.17817382452400432,-2.8277296305808395e-05,12
DE,30,24,0.6981391090698109,-0.18134144656001527,-3.1167454625807616e-05,12
DE,30,25,0.6980445991499628,-0.16866885049136993,-3.240340778392075e-05,13
DE,30,26,0.6977988535177579,-0.17595318801001525,-2.7845913383561956e-05,11
DE,30,27,0.6978437079714455,-0.18051201369310488,-2.8113693821107277e-05,11
DE,30,28,0.6979066239751059,-0.17908143542437993,-2.810718246132527e-05,12
DE,30,29,0.6976342469801555,-0.18053009468686043,-2.7856697242804602e-05,12
DE,30,30,0.6976115726022838,-0.1799336854031348,-3.368219165181209e-05,11
DE,30,31,0.6978073203635506,-0.17566887770381612,-2.516083978837329e-05,13
DE,30,32,0.697977345499601,-0.1785433357565911,-2.8552203396878598e-05,11
DE,30,33,0.6981631715041651,-0.16892599911874062,-2.5666799823294056e-05,13
DE,30,34,0.6977703602764093,-0.18076368840205226,-2.870214330680666e-05,11
DE,30,35,0.697977345499601,-0.17854024055409923,-3.1161886652813326e-05,12
DE,30,36,0.6980855151091983,-0.17602767965518062,-3.2277140977795155e-05,12
DE,30,37,0.6983933536601576,-0.18084443338857914,-2.679526378178372e-05,12
DE,30,38,0.6977856462451695,-0.1802132227019958,-2.8726883526852045e-05,12
DE,30,39,0.6976315359310645,-0.17822339512048502,-2.7516667638399507e-05,10
DE,30,40,0.6980321201607677,-0.16884829688366676,-3.0999953651222314e-05,12
DE,30,41,0.6979105436437953,-0.1695604182201168,-2.4954485474250663e-05,12
DE,30,42,0.6977105021553001,-0.17966901980269878,-2.846614498208544e-05,13
DE,30,43,0.6980348177089831,-0.1811795901854122,-2.7301203420427477e-05,11
DE,30,44,0.6976325467816451,-0.1792951295965669,-3.163635285890443e-05,10
DE,30,45,0.6976342469801555,-0.18053393583519983,-3.15657375433765e-05,13
DE,30,46,0.6981267613133253,-0.16873510084565435,-2.8392332978555477e-05,12
DE,30,47,0.6980667269949564,-0.18045084937447642,-3.305442232934391e-05,14
DE,30,48,0.6976328501586833,-0.1799786724212491,-2.653139257327496e-05,10
DE,30,49,0.6977874413452569,-0.17782649651044946,-2.8233998801331097e-05,13
DE,30,50,0.6977105021553001,-0.17967407051626372,-3.429882000606182e-05,12
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.6981552324397516,-0.1694279841274826,-2.5259005332060826e-05,12
DE,50,2,0.6975636859764099,-0.18029802320280452,-2.8136511588515315e-05,13
DE,50,3,0.698016401323187,-0.17695417255553136,-2.703362026481432e-05,12
DE,50,4,0.6981443724993377,-0.17837051132489867,-3.1060916408907896e-05,11
DE,50,5,0.6976987139791403,-0.17853450644308222,-2.7975519555663753e-05,15
DE,50,6,0.6978949767907924,-0.178118176985548,-2.802898809133302e-05,12
DE,50,7,0.6975636859764099,-0.18030096928872208,-2.665382336169324e-05,10
DE,50,8,0.697828693186462,-0.18004343511463938,-3.001056008440273e-05,13
DE,50,9,0.6979727739698567,-0.1773892754074382,-2.832104894343523e-05,11
DE,50,10,0.6975842648124551,-0.1796565913349124,-2.762061727047243e-05,13
DE,50,11,0.6980071933034249,-0.1751997256166724,-2.6843340847296216e-05,13
DE,50,12,0.6982101718551174,-0.17449421834973,-2.638328335011214e-05,11
DE,50,13,0.698016401323187,-0.17694691431749154,-3.481408702035775e-05,13
DE,50,14,0.6977450309902389,-0.1793451330861563,-2.7672838085264208e-05,15
DE,50,15,0.6977148259042486,-0.18009827818121404,-2.8449831449142037e-05,12
