Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1.3854749252706897,1.4003167311926623,1.3933081269996783,0.005595104732419273
50,0.2000,1.3347551269566882,1.3992578826748887,1.377424384785949,0.0239579697951048
50,0.3000,1.3596938749503793,1.3954013858425196,1.3836655268259004,0.01236744921843574
50,0.4000,1.387567870908107,1.401115528466375,1.393909017572201,0.0044308835221324545
50,0.5000,1.3364506126704432,1.3885836236360602,1.3733233321185723,0.019675962139885497
50,0.6000,1.3827375471091963,1.4344829323422874,1.4000330569575088,0.018291682544138186
50,0.7000,1.366678600858369,1.38825980645656,1.3784745612529679,0.008208267453142086
50,0.8000,1.3363095268553729,1.39249420693141,1.376683731559359,0.020466464840201603
50,0.9000,1.3326712401151763,1.392872873915639,1.3610156446268018,0.023826010813264187
50,1.0000,1.3842543588228555,1.394466998339174,1.388375276189884,0.0036470919262203516
