Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.747582869505833,0.7484852556003728,0.7480435634059324,0.0002915445937163072
50,0.1000,0.7481109212389633,0.7487272116047659,0.7482726183977184,0.00023267288718224242
50,0.2000,0.7469004068422517,0.7483684893979892,0.7476413286946201,0.0005659061869468591
50,0.3000,0.7474762165308205,0.7483180931540502,0.7478085176118923,0.0003058203836648736
50,0.4000,0.7479146161234758,0.7485744303648669,0.7481208794834749,0.00023852062007331435
50,0.5000,0.7479832449853995,0.7484229736217209,0.7482167843467684,0.0001759132157932355
50,0.6000,0.7478478598880137,0.7490017824470754,0.7482284844476187,0.0004161102918252924
50,0.7000,0.7480537136671354,0.7485924509267426,0.7482905511974546,0.00021130634100177537
50,0.8000,0.7482212789220866,0.7485524364245285,0.7483676785264761,0.00013441422304917228
50,0.9000,0.7469331163165438,0.7490297615311041,0.7478127314254885,0.0007437967185246762
50,1.0000,0.747691368304865,0.7486043338784414,0.7480597901565602,0.00030530703545106287
