Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,70,38.8,16.129476122924764
50,0.1000,28,67,45.2,13.287588193498474
50,0.2000,35,83,53.6,17.153425313913253
50,0.3000,26,77,43.6,19.49974358805777
50,0.4000,26,62,38.6,12.32233744059949
50,0.5000,26,45,35.4,8.284926070883191
50,0.6000,37,62,48.8,8.818163074019441
50,0.7000,26,77,47.8,22.292599668948437
50,0.8000,29,59,41.0,10.639548862616309
50,0.9000,30,48,38.2,7.70454411370329
50,1.0000,26,43,35.2,6.764613810115105
