Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,88,0.0616228744869764,-1.1363043661852041,-1.5921217677454914e-05,0.014062144624712588,0.01180509366091596,0.0007082453163831381,0.04282459061215348
2,100,0.06196853593462393,-1.128693835152005,-1.463560174185119e-05,0.015103721248062146,0.011724102552049283,0.0,0.04326041637394598
3,32,0.07152822756294326,-1.4240736751388732,-6.2103757242834565e-06,0.025934050290990003,0.012866144554905506,0.0,0.04345373524405884
4,76,0.06181628403683928,-1.1603516119281603,-1.3262560711808868e-05,0.01646950726872249,0.011879992452316983,0.0,0.041191552022497684
5,100,0.06362578228869066,-1.374907981907736,-1.65293439897643e-05,0.013324309340871822,0.01291915083623549,0.0,0.04392944916855193
6,32,0.07122770194208596,-0.958704511303321,-1.3442859905343386e-05,0.01651825061250802,0.010522654864030341,0.0,0.05951567698449997
7,100,0.0630538353159313,-1.3963416023801387,-1.8074891557403662e-05,0.012270766263327687,0.013046497755377235,0.0,0.04373050616875841
8,26,0.06423755635037423,-1.307352445901251,-1.5234905739575089e-05,0.014405183749606042,0.012593529641849028,0.0,0.04476223604838816
9,28,0.06775092328782109,-1.3393098648143835,-9.983410950008155e-06,0.020106520025298273,0.012600107934206616,0.0,0.044364248791986347
10,41,0.06478698249723447,-1.4896430977099202,-1.4658791175062858e-05,0.014672600650768312,0.01337094204518469,0.0,0.04297148784448182
11,42,0.06215435489782697,-1.0981459632028816,-1.5270570862980837e-05,0.014548030868062953,0.011555524996777426,0.0,0.04460849171416752
12,32,0.06527028181739267,-1.1054842625703918,-1.0636875173466398e-05,0.019978438247296528,0.01146600952949768,0.0,0.04417044471997213
13,26,0.08241640507715096,-1.0968016314321765,-6.492131008368596e-06,0.02825733787801881,0.011271204652145924,0.0,0.062460837535404094
14,53,0.06368841577424389,-1.3128843359895113,-1.636414755698229e-05,0.013489034194381614,0.012644523568304127,0.0,0.0446918273777936
15,36,0.07069003122335404,-1.4182531806930618,-2.040935638823155e-05,0.01243884416091363,0.013191078103727405,0.011153825690536356,0.043540474112033684
16,27,0.06917364690435616,-1.4102666786899292,-2.0007511253521126e-05,0.01236393747024794,0.013148330946464483,0.008992123290111342,0.04360906804483345
17,52,0.06132511023161702,-1.1583710526031126,-1.4162715954735284e-05,0.015536921615526689,0.011892519036769545,0.0,0.04134197559368229
18,91,0.06215842968593113,-1.0977494194483404,-1.5222043893077908e-05,0.014572234026067115,0.011551779391836428,0.0,0.044601812795536336
19,59,0.06852531969715364,-1.3091294123919568,-9.208702731788866e-06,0.02138353114641137,0.012444909548164693,0.0,0.04473086370332235
20,50,0.06700657339024668,-1.3858298292645759,-1.080950891100435e-05,0.018841951703781848,0.012827954859936647,0.0,0.043810569008905106
21,38,0.07382006286718498,-1.423013276951467,-4.525566552085081e-06,0.029578484080220655,0.01280765308339265,0.0,0.043459026071900074
