Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,52.14406049895912,9.84413506135602,0.0028217697740744174
2,12,52.14122324112756,9.790975582829297,0.002817357333534659
3,10,52.150314617797704,9.82767146192954,0.002827517869222627
4,10,52.14922303567222,9.920208182049258,0.0028467734474144544
5,10,52.14116592287447,9.797926476057185,0.0028063603100294226
6,9,52.13973937691946,9.79212702161982,0.0028056505741645057
7,11,52.14914799835762,9.990339452034704,0.0028714545753077392
8,10,52.146025199625264,9.791444329339463,0.0028069734183655253
9,13,52.14622477162509,9.781542064714507,0.00280201999646945
10,10,52.1547011004275,9.989380194180121,0.0028636640291102747
11,12,52.146286444642925,9.703119300519788,0.00279716542155557
12,10,52.147270253949436,9.83884912094424,0.002825963198966957
13,10,52.151790341120325,9.824411340504405,0.002812542803947632
14,12,52.144932141615755,9.829392648741795,0.0028310479596297383
15,10,52.15226546635419,9.689515083695603,0.002792752978886688
16,11,52.15357701189812,9.648383771268108,0.0027783035402367366
17,10,52.14134448355862,9.864913273788083,0.0028327144348872214
18,9,52.15179623473752,9.946489326967367,0.002864515921911656
19,9,52.14664166850505,9.891422475343504,0.0028357145348370137
20,9,52.140908704103786,9.838201940978507,0.0028265048054381863
21,9,52.158929981339625,9.99591519904908,0.002863427929669492
22,8,52.14438952700067,9.81593289229395,0.0028269246994823737
23,11,52.14641621679748,9.955830065078366,0.002868303699893522
24,10,52.14986664723517,9.89650669203482,0.002851420573437793
25,10,52.14168099667416,9.746224011995857,0.002800353011537517
26,10,52.144565500719594,9.743490078315276,0.002800852737673619
27,10,52.15266548445396,9.74863336273134,0.002791229199031014
28,10,52.14792782366793,9.728625630096218,0.002798405874119151
29,12,52.14393479467981,9.822179163816827,0.0028171889686388683
30,10,52.1471881238227,9.95556270996805,0.0028645710007629732
31,9,52.14570017631749,9.901488403123878,0.0028357989245398002
32,9,52.14471350647537,9.626472370311781,0.0027609671334158183
33,10,52.14268468340287,9.755458812620567,0.002797476404073252
34,9,52.16156777696265,9.752457708152015,0.002826191633238727
35,10,52.15170529733768,9.89266942008998,0.00284250019226209
36,13,52.14959612750475,9.732994785729531,0.0027912941031941617
37,12,52.1565386442544,10.031320335709822,0.002875310006166017
38,7,52.14778232829717,9.734676207283108,0.002802089549809733
39,9,52.14592829602222,9.762645901301497,0.0028011386712097227
40,11,52.14932723931443,9.858861067467494,0.0028340506858767836
41,9,52.150373263005854,9.606072912866772,0.002753409379722298
42,10,52.15282928701664,9.62546096161612,0.00275720745980228
43,9,52.14922298550696,9.832796780851801,0.0028317974817926002
44,7,52.14829982607933,9.819702733762156,0.0028296136956895437
45,9,52.16947234903823,9.911442490576917,0.002863934066784206
46,10,52.15720626842379,9.623516208253605,0.0027710369633802048
47,11,52.155430086858104,10.090704056546166,0.0028944699911655574
48,11,52.16070755475139,9.913482119979605,0.002835682516888671
49,11,52.145982544107795,9.962620690563824,0.0028617101026999145
50,10,52.150747136107356,9.859307666994603,0.00284752678075778
