Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4511336603068088,0.7839253921307803,0.0012437383474362819,50.57028061460284,4226.722135724272,0.6779673142331283,0.24561660240508937,0.5260684635761168,0.001481280092474228
2,26,1.451827751342305,1.1013327987992942,0.0019369420007960354,48.50713473890647,4220.354634372715,0.6769459653838145,0.24132380717577914,0.53199872567253,0.0015592531101812895
3,26,1.4497147600703248,0.9419675727460406,0.0017939957541644542,46.59760794225295,4220.3399173737735,0.6769436047734111,0.24214074373253192,0.5287623371776657,0.001868074386716048
4,39,1.4479360865023176,0.980492417546294,0.0015155851208182459,51.133052549647715,4221.127182938182,0.6770698823717843,0.24255271985524,0.5276883122982848,0.0006251719770083444
5,26,1.4506126691749384,1.221989575305953,0.0025743631913599722,45.02899973452233,4220.223669629424,0.6769249586054134,0.24185349513517604,0.5309354558377034,0.0008987595966454874
6,31,1.4482758372090925,0.9394900569129048,0.0015263632447413667,49.99372015255693,4220.919692358692,0.677036600829637,0.24216518980165613,0.5277281051052368,0.001345941472562392
7,38,1.4468996212103424,1.1949525907135434,0.0020548640406029563,49.21092452524036,4220.14956483093,0.6769130721767357,0.24187228656605675,0.5275772368034768,0.0005370256640731757
8,26,1.4506416176513026,1.1278510895438303,0.0019924298424208835,48.46850123289991,4220.333259830749,0.6769425369018031,0.24127828441564786,0.5310208055114014,0.0013999908224502221
9,26,1.4478679952105311,1.157380590288633,0.0021073118827564324,47.892154188758695,4220.207584029038,0.6769223784709875,0.2416616746692733,0.5285181864475725,0.000765755622697864
10,26,1.4473473379546506,1.4967829917879278,0.0027570520830430866,48.68215262455891,4220.169631589637,0.6769162908899771,0.24083361707742953,0.5291258369445692,0.0004715930426748541
11,26,1.4512531986668238,0.8760175706091261,0.0014605417960674738,49.40852044506403,4220.316046065514,0.676939775809446,0.24278119654053465,0.5297823521376555,0.0017498741791875392
12,43,1.4483453244142683,1.383038249075457,0.0029331787853588425,45.35938574021253,4220.161131241552,0.6769149274319648,0.24072305439305966,0.5296733063703652,0.0010340362188786673
13,26,1.4461203333939248,1.296079883632209,0.0024716024660067456,47.28873204148405,4220.093217246673,0.6769040340097743,0.24129087898737214,0.5272136184743689,0.0007118019224095403
14,26,1.4472332040590141,1.3432447853823906,0.0028539927348575824,45.199240421415226,4220.1225869718255,0.6769087449212187,0.24113654565684856,0.5284257347295646,0.0007621787513824223
15,26,1.4486701905517272,1.3619150298497122,0.0024611865901832198,48.6330405216392,4220.327266031095,0.6769415754948018,0.2409664079734888,0.5301238425034488,0.0006383645799876647
16,26,1.4497883074414344,1.438241383277827,0.002670762251540528,48.30567472736911,4220.288171635189,0.6769353047436755,0.24066393176899947,0.5313565645828646,0.0008325063458949607
17,26,1.4513586567935948,0.9292671429723496,0.0015589106088568022,49.28781907188588,4222.229268712912,0.6772466572126079,0.2426113659368192,0.5303910598757,0.0011095737684676218
18,26,1.4505098176815894,1.0033708915922679,0.001684096670201895,49.34797327194721,4220.3651759279155,0.6769476562519714,0.24161233992639586,0.530788609368034,0.0011612121351881313
19,32,1.448923088750956,1.4048726987642877,0.00263628144933877,47.97084495691237,4220.301378753519,0.6769374231688416,0.24081898400263116,0.530440128871576,0.0007265527079074205
20,26,1.4484971585125566,1.2198851951592058,0.0020466665784821215,49.81345965739379,4220.339654562854,0.6769435626184722,0.24138243395198458,0.5295964773514936,0.000574684590606235
21,26,1.4504505081533736,1.171004441824482,0.0020059565333461656,49.23321589009416,4220.212664205012,0.676923193332516,0.2412199547775555,0.5313210295858133,0.00098633045748867
22,26,1.4493844319772062,0.9545533272281939,0.0016050040625422391,49.25610732390243,4220.170862120551,0.6769164882674511,0.24175177479880056,0.5288873010905717,0.0018288678203828158
23,26,1.4494329121365832,1.103674007059912,0.0021597716206867984,46.263151176334134,4220.445239745417,0.6769604985088257,0.2413568771926277,0.5298341566375907,0.001281379797539216
24,26,1.4481400144802432,1.274762902118752,0.00220266025958696,49.32934099112663,4220.247694639537,0.6769288122231952,0.24142101645132302,0.5290178598840086,0.0007723259217165407
25,26,1.450231636941071,1.0346247874409675,0.0019849573387390406,46.55043194174297,4220.172491605247,0.6769167496372143,0.2422038040346565,0.5298634887149416,0.0012475945542588368
