Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,22,2.0346299381178237,0.42574574849863644,0.0007731074888204936,50.256479304939205,4300.410119525839,0.6897868857273026,0.27791936546442547,1.0582927497178596,0.008630937208236105
2,22,2.0296928597831063,0.32168396223416285,0.0006681846336836162,49.72908430557251,4372.11080224104,0.7012876936177123,0.2954256762606323,1.0243249511320789,0.008654538772682786
3,23,2.0244376795923102,0.33302515421807727,0.0008326480470429987,45.54817060755451,4298.135478528226,0.6894220327281044,0.28356135050302445,1.0426679307604094,0.008786365600771602
4,20,1.9944110851423495,0.43145849990618984,0.0009712170571704731,45.63914103191246,4254.47915269711,0.6824195468720201,0.2720448601334581,1.029294991806871,0.010651686330000465
5,24,2.033117462971831,0.465153724055737,0.0007756001057193368,51.51978691448082,4290.828253428338,0.6882499519486286,0.27515731944451893,1.0601838271886335,0.009526364390050134
6,16,2.0460533582375944,0.6396851664230357,0.0010262042437714346,50.79390442428294,4226.859746013452,0.6779893869587938,0.25750463635300186,1.1009865932226655,0.009572741703133178
7,18,2.0173553166691125,0.21823725117373527,0.0006803827712142463,45.519816044967286,4384.215491014267,0.7032292888003836,0.306217102277919,1.0,0.007908925590809723
8,24,2.04718715423773,0.4452040867872327,0.0007543646009110128,51.45888757149379,4302.45191826364,0.69011439076833,0.2741945797212412,1.0778181423214255,0.005060041426732918
9,18,2.0317079873000896,0.24859348466049103,0.0006071116817616878,49.012287385271975,4431.679211264862,0.7108424816975065,0.309662508491094,1.0036140316481137,0.007588965463375082
10,20,2.0106282035320806,0.47847880691255346,0.0007692016618355452,52.15287858221399,4289.0996779760035,0.6879726880028955,0.2744191589513279,1.0385518744484885,0.009684482129368665
11,25,2.033298482212684,1.1817070851495306,0.0020337447979590037,49.1592147285574,4220.113929976935,0.6769073563370187,0.2414438391255223,1.1141976642786542,0.0007496224714887461
12,26,2.0018232279863115,0.324409774021375,0.0006877130134911536,49.21339996871487,4359.640007521101,0.6992873749473247,0.29368045350687333,1.0,0.008855399532113638
13,35,2.002531551198506,0.6135773107852582,0.001284957858323838,45.27894881942947,4221.008048265153,0.6770507731396862,0.25827224446521607,1.0555056958723428,0.011702837721260996
14,33,2.0152712315461603,0.2334999068586866,0.0006810017436267207,46.07139750856547,4381.858659462578,0.7028512524152393,0.30437752280715435,1.0,0.008042456323766345
15,21,2.026152701249419,0.2594790973114592,0.000676022870605329,47.18727398936991,4381.060181795524,0.7027231763927272,0.3018325755952292,1.0133733649464545,0.008223584315008223
16,16,2.0421283618389645,0.41410525384459723,0.0009695747884860789,45.127443750829656,4256.9170852322395,0.6828105918757013,0.2718972546058595,1.0782181084848546,0.009202406872549035
17,31,2.0092817896575856,0.2330320358108246,0.000715436792051104,45.066026764528345,4361.039135796458,0.6995117954814057,0.3014813673682794,1.0,0.0082886268079004
18,16,2.040297625361774,1.2818143142000302,0.0023526089786929704,48.05515434810738,4220.174988059275,0.6769171500690804,0.2415384563356011,1.1212607381106556,0.0005812808464372106
19,24,2.034396768899977,1.1844921472592456,0.0019845257416515466,49.74982879004361,4220.14787090118,0.6769128004699695,0.24128458244835113,1.1154396278745642,0.0007597581070924094
20,28,2.0137246785141185,0.4545718846288037,0.0009719324244073524,46.34778687097088,4251.675550567726,0.6819698483716687,0.27027421993573736,1.050975687734213,0.01050492247249937
21,16,2.030149581278593,0.6410575787186846,0.001135647629759059,48.62446636694463,4226.381722366515,0.6779127118432675,0.25146854896759635,1.0981817161541763,0.0025866043135528414
22,16,2.017778566313245,0.2817832287944811,0.0007198716506215813,46.714573312013414,4350.077683351095,0.697753575698831,0.29571601007065484,1.0156463895364727,0.008662591007286608
23,29,2.026101784272372,0.7142612478978091,0.000974730859876688,54.14743571040049,4224.457092275298,0.6776040006831925,0.249136305091343,1.0973273616784942,0.0020341168193423733
24,30,1.9822327143065896,0.35069457472032334,0.0008266857772973418,46.29287321431141,4297.4099709623,0.6893056611285215,0.2831816472632226,1.0,0.009745405914845573
25,16,2.026131396915217,0.5396929967962543,0.0009459921163757152,49.56524115647605,4243.665587027196,0.6806850481661432,0.26504497845490016,1.0700822044391414,0.010319165855032402
26,34,2.011020383523923,0.25538703336559015,0.0006882818728073232,46.667571567186314,4373.598861314025,0.7015263786745333,0.30121104881621763,0.9999999999999999,0.008282956033172318
27,16,2.0234695841317003,0.44836148616134813,0.0008544532542992151,48.85265963732829,4273.480505589817,0.6854673687476488,0.27347964298530153,1.0549020619155869,0.00962051048316314
28,22,2.0366622006428576,0.4163959257220987,0.0007314950187569608,51.14606021997031,4318.0560347166465,0.6926172950480345,0.28199328164771403,1.0523695344917572,0.009682089455352238
29,22,1.9928850277943915,0.4048828048876036,0.0006782684217768848,52.41560424579063,4346.241742695396,0.6971382898341839,0.28632035323003524,1.0,0.009426384730172207
30,17,2.032266680110369,0.17396625159539725,0.0006316812662737926,45.311300567344404,4418.529171400146,0.7087332119317493,0.31637473602714783,1.0,0.0071587321514719
31,21,2.017109818349779,0.5440495884277157,0.000988569414549001,48.749464344552734,4238.565460008678,0.6798669864847832,0.2646179095517024,1.061604035412563,0.01102088690073052
32,20,2.026783937451044,0.800114218679804,0.001277148584346965,50.41293263742736,4221.026670250785,0.6770537601109561,0.24459648516761176,1.1032687090685473,0.0018649831039284977
33,21,2.0046410277771676,0.38895972618832253,0.000827777382529859,47.555216252063786,4291.691307541321,0.6883883860496242,0.27998093806699376,1.0262766274900135,0.009995076170535997
34,33,2.0017306030635784,0.41473227968551934,0.0008717347327610531,47.3288907003643,4274.619054869756,0.6856499923440565,0.27619418800915113,1.0295646560406424,0.010321766669728453
35,18,2.0473486011650945,0.43388200582172026,0.000825251124272337,49.11980490787053,4282.513595303169,0.6869162786536079,0.27377051025481297,1.0790144335657634,0.007647378690910131
36,16,2.030471912874836,0.5552365484628901,0.0011446537350951554,46.00356736758977,4227.186701612314,0.6780418307206774,0.2610293011525759,1.0809091261791552,0.010491654822427315
37,26,2.013330837211676,0.45493348449896576,0.0007600308209964341,51.62435420339105,4298.411536018956,0.6894663124203942,0.27742100676788234,1.036293308545102,0.01015020947829707
38,30,2.0135728337809757,0.37579634023245406,0.000809590259460004,47.57546729490758,4301.909674455007,0.6900274147224028,0.28193329240840853,1.0317924751006875,0.009819651549476517
39,16,2.051224588491582,0.7793205099515637,0.0012511938492078462,50.31573880183154,4230.524973907666,0.6785772904527306,0.24617729790209933,1.1249291639454508,0.0015408361913012041
40,18,2.0518512364025376,0.5649120576955635,0.0009837778991030088,49.4879379483757,4236.882573760725,0.6795970510991467,0.259017417715421,1.1071847212757464,0.006052046312223533
41,38,2.0167677285676704,0.3858012683544804,0.0006085943079076412,54.16332038900805,4398.583286078785,0.7055338868124017,0.2936429477422484,1.008808642476826,0.008782251536194377
42,19,2.0327183838432017,0.5634074500970968,0.001034980412469365,48.351546442416975,4237.479192962055,0.6796927489720035,0.2565767570248838,1.0934009725286675,0.003047905317647035
43,16,2.0385389890315118,0.5907461595763874,0.0008430582418633592,53.73740102828742,4278.817167187063,0.6863233706360805,0.2591957290553371,1.0914474418992834,0.0015724474408105927
44,20,2.0411885459523122,0.5903627131989084,0.0009586386524029889,50.82775697666844,4243.160150098416,0.680603975953181,0.256194388345469,1.1018372224726338,0.002552959181028526
45,27,2.0268833102408905,0.4270896275597607,0.000903135759435722,46.99379530854725,4267.3876936279075,0.6844900801468604,0.27371489403044175,1.058759670219902,0.009918665843686263
46,16,2.056132940636698,1.4700119824586424,0.0030732032021688754,45.93659211060955,4220.471433732308,0.6769647000310386,0.24133248733908577,1.1372451931613035,0.0005905601052705399
47,16,2.041479637543235,0.38304623555940837,0.000576306373870501,55.306977215180154,4427.939447777871,0.7102426226753785,0.2969476971380285,1.0259016879808749,0.008387629748953171
48,31,2.0399902659668867,0.3042907050668418,0.0006018033740096474,51.34014791470767,4431.246970728982,0.710773150204732,0.30381400619773474,1.0174138696583934,0.007989239906026714
49,20,1.9950969945485182,0.44328023079194956,0.00081276877570225,49.76092270678572,4284.478564587178,0.6872314602305494,0.2761766615973778,1.021403390800818,0.010285481919773097
50,16,2.0353014634678797,1.1389414488083878,0.0019061356562714855,49.66217993502383,4220.124296510124,0.6769090191316,0.24202921647499032,1.1157836557237988,0.0005795721374903477
