Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.1788166896797259,8.00318027797784,0.0030814577467402275
2,26,1.1791026169122605,8.309267256341867,0.003183330848865743
3,26,1.178797930035705,8.134789178296527,0.00311640083886153
4,26,1.178751451839359,7.999686925511411,0.003057886090468069
5,26,1.1788130761675182,8.05825295778547,0.003092353807315378
6,26,1.1787384511262953,8.021278986051628,0.0030646448553670797
7,26,1.1811374804589507,8.542147900460701,0.003423866129576728
8,26,1.1786444249366756,8.083025128836654,0.0030932220847505313
9,26,1.1793102704363336,8.031904412740598,0.0031277718659733387
10,26,1.1789901300727863,8.151271584934294,0.0031271024041415988
11,26,1.1788508156225812,8.142967599537078,0.003106643268761578
12,26,1.178839229617236,8.065983149881646,0.0031020242160153737
13,26,1.17883685894803,8.05354081120314,0.003106364438535376
14,26,1.1787978786714681,8.164626093272002,0.0031369082702652376
15,26,1.1789234552172783,8.079791914263238,0.0031194327281474864
16,26,1.178836503509273,8.076570953602703,0.003093361489385573
17,26,1.1787987992343678,8.131611115259554,0.0031199795947323937
18,26,1.178905606406421,8.074309981738997,0.003082659930829518
19,26,1.1789431685085667,8.010054039816275,0.0030847989032717735
20,26,1.1789720746914591,8.058948745088749,0.0031133831642942127
21,26,1.1791161806232586,8.240479241251926,0.003169996771427394
22,26,1.178687416563624,8.075779901954729,0.0030919260361297893
23,26,1.1819588292895322,8.410863013221196,0.0034662155209842587
24,26,1.1790562836802834,8.165958375960557,0.0031277591842229146
25,26,1.179119031167582,8.31791841134427,0.0031952099734250143
26,26,1.1788054773109196,8.057858841499197,0.0030875068535697165
27,26,1.1791727978984277,8.230542767163408,0.0031331791158503283
28,26,1.1789542437150684,8.067290264067903,0.003097459425638987
29,26,1.179303580365032,8.357855071472347,0.0031944047258933485
30,26,1.178946185323631,8.016701489413204,0.003099889884644308
31,26,1.1792056864091478,8.29203560094918,0.0031930615469789227
32,26,1.1788513605598496,8.097577855424655,0.003096386923915716
33,26,1.1787966082304202,8.031052657794266,0.00306902779969274
34,26,1.1787394406248772,8.04007888018651,0.0030764479690452945
35,26,1.1788869971921807,8.030190534515693,0.0030850995666076
36,26,1.1789054220017878,8.048103525487504,0.003104577380265412
37,26,1.1789091732386385,8.088791970583532,0.003114661327287972
38,26,1.1790617097650269,8.095987515184461,0.0031375215316052866
39,26,1.1791265837290412,8.291805677711016,0.0031893319390762405
40,26,1.1789503666592118,8.1374994019677,0.00314146034909849
41,26,1.1790756341179243,8.121752950964295,0.0031494000652913016
42,26,1.1796111883401845,8.31696628526809,0.0032359648950253017
43,26,1.1795613643280678,8.374116017702313,0.0032407330850749705
44,26,1.1788131347353894,8.071432794391411,0.0031066455760527427
45,26,1.1787387310437747,8.08135840592902,0.0030843079583675478
46,26,1.179050545091569,8.259638883476262,0.003167658110153512
47,26,1.1790108336942002,8.148973302740567,0.003125215633116277
48,26,1.1790358647849402,8.126580449025042,0.003123531832846974
49,26,1.178870996106688,8.100082298249319,0.0031026321296332327
50,26,1.1790428349925646,8.210406047811517,0.003123545605876739
