Iteration,Cost
1,447.78206608704915
2,447.78206608704915
3,447.78206608704915
4,447.78206608704915
5,447.78206608704915
6,447.78206608704915
7,447.78206608704915
8,447.78206608704915
9,435.8525868657147
10,435.8525868657147
11,435.8525868657147
12,435.8525868657147
13,435.8525868657147
14,435.8525868657147
15,435.8525868657147
16,435.8525868657147
17,435.8525868657147
18,435.8525868657147
19,435.8525868657147
20,435.8525868657147
21,435.8525868657147
22,435.8525868657147
23,435.8525868657147
24,435.8525868657147
25,435.8525868657147
26,435.8525868657147
27,435.8525868657147
28,435.8525868657147
29,435.8525868657147
30,435.8525868657147
31,435.8525868657147
32,435.8525868657147
33,435.8525868657147
34,435.8525868657147
