Iteration,Cost
1,448.25675583384606
2,448.25675583384606
3,448.25675583384606
4,448.25675583384606
5,448.25675583384606
6,448.25675583384606
7,448.25675583384606
8,448.25675583384606
9,448.25675583384606
10,448.25675583384606
11,448.25675583384606
12,448.25675583384606
13,448.25675583384606
14,448.25675583384606
15,448.25675583384606
16,448.25675583384606
17,448.25675583384606
18,448.25675583384606
19,448.25675583384606
20,448.25675583384606
21,448.25675583384606
22,448.25675583384606
23,448.25675583384606
24,448.25675583384606
25,448.25675583384606
26,448.25675583384606
