Iteration,Cost
1,428.34092440345324
2,428.34092440345324
3,428.34092440345324
4,428.34092440345324
5,428.34092440345324
6,428.34092440345324
7,428.34092440345324
8,428.34092440345324
9,428.34092440345324
10,428.34092440345324
11,428.34092440345324
12,428.34092440345324
13,428.34092440345324
14,428.34092440345324
15,428.34092440345324
16,428.34092440345324
17,428.34092440345324
18,428.34092440345324
19,428.34092440345324
20,428.34092440345324
21,428.34092440345324
22,428.34092440345324
23,428.34092440345324
24,428.34092440345324
25,428.34092440345324
26,428.34092440345324
