Iteration,Cost
1,443.09425316959107
2,443.09425316959107
3,443.09425316959107
4,443.09425316959107
5,443.09425316959107
6,443.09425316959107
7,443.09425316959107
8,443.09425316959107
9,443.09425316959107
10,443.09425316959107
11,443.09425316959107
12,443.09425316959107
13,443.09425316959107
14,443.09425316959107
15,443.09425316959107
16,443.09425316959107
17,443.09425316959107
18,443.09425316959107
19,443.09425316959107
20,443.09425316959107
21,443.09425316959107
22,443.09425316959107
23,443.09425316959107
24,443.09425316959107
25,443.09425316959107
26,443.09425316959107
