Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.46683797941164135,1.4413925200269675,0.0005523003647244535,0.07861146347526195,0.19347195894130448,0.005087392913115885,0.18966716408195905
2,41,0.4787114275974419,1.491610764833161,0.0006038280576432404,0.07758924274996767,0.19656109272725164,0.016177991084476595,0.188383101035746
3,31,0.4599400299544615,1.488079539650542,0.0005473070031354722,0.07734162383069829,0.19397034304653826,0.0014867405222975805,0.1871413225549273
4,46,0.4761990342132163,1.4969388485397284,0.0005974866347751978,0.07725345430987345,0.19633342997063927,0.014415252703281922,0.18819689722942168
5,44,0.46058158989472664,1.4840423026791532,0.0005493547996725224,0.0773880707118712,0.19402988833739965,0.0019285761898175657,0.18723505465563825
6,42,0.470937178426837,1.4736480848831008,0.000577302956593665,0.07748289097193696,0.19522507790975163,0.01028948800508056,0.1879397215400679
7,55,0.4653652062921496,1.4726988156278105,0.0005595307140646,0.07813221402418666,0.19440229171108148,0.0052354923328548075,0.18759520822402662
8,53,0.475046052127057,1.4565251632253304,0.0005821469410000358,0.07775013915923956,0.19525953239197902,0.012697180190671897,0.18933920038516652
9,27,0.47137842155285303,1.4307532205982953,0.0005634570210938733,0.07907015221046258,0.19385378303929024,0.008552329354266863,0.18990215694883333
10,46,0.4881733799207819,1.4258524444593417,0.0006073332051834247,0.07951086403583377,0.1959388944008459,0.021352769299106455,0.19137085218499586
11,39,0.47090537155424816,1.480553084931774,0.0005789341788533864,0.07726844428078987,0.19536085405582634,0.010387020276036107,0.18788905294159583
12,33,0.4681258719956021,1.4987578335025624,0.0005746126542830837,0.07705826621378727,0.19533191253616128,0.008114092452654376,0.18762160079299922
13,52,0.4805163589968126,1.4746120120987445,0.0006055737771864905,0.07804386943408198,0.19648298514088416,0.017440166396971435,0.188549338024875
14,36,0.4733167124154303,1.3970616744039035,0.0005527213929806424,0.0802293512414319,0.19269295290992125,0.007642173506123395,0.19275223475795375
15,66,0.469592367053427,1.479871104264438,0.0005747666219371322,0.0774374471957602,0.19516655496758797,0.009180400474734007,0.18780796441534484
16,48,0.461425652109516,1.472014904121153,0.0005345084419853174,0.07863053977305982,0.19309708199593795,0.0,0.18969803034051824
17,56,0.4687355404321628,1.481526886820731,0.0005729754646665086,0.0774541136583831,0.19510047282509574,0.00843072784047516,0.18775022610820877
18,27,0.46879169455155234,1.4648227822943418,0.0005693443840319379,0.07790019304982612,0.19477080566162425,0.008001881377479592,0.18811881446262232
19,44,0.47076064828413394,1.4894285539017935,0.0005803835815508801,0.07705361701624472,0.19550750346536544,0.010369373502559842,0.18783015429996391
20,53,0.4698438760561553,1.448283398362467,0.000561502978157209,0.07867298141348808,0.19407139193305045,0.006980477992871492,0.19011902471674527
21,41,0.46835548646497027,1.4585869009445411,0.000557456120447114,0.0785422324036065,0.19405118778108524,0.005540199575362337,0.19022186670491623
22,58,0.4644117360558089,1.474204789685165,0.0005576627415286018,0.07792180049340731,0.19432892013865705,0.004624468364280432,0.18753654705946407
23,66,0.46508898716687475,1.444042602145198,0.0005482517591046854,0.07852678059839631,0.19330876790640805,0.003683510677608748,0.18956992798446165
24,26,0.47739182976530853,1.3777149877084693,0.0005550433909424607,0.08068799128117202,0.192471060421676,0.010354584634318265,0.19387819342814222
25,34,0.48805462194761917,1.320594505245674,0.000558782199992624,0.0823625808081654,0.1916618900852982,0.016189800463594306,0.19784035059056126
26,38,0.4828719016403811,1.383408848266656,0.0005738196702495752,0.080225840493246,0.1935361153160704,0.015594823146018566,0.1935151226850461
27,27,0.4798031646866503,1.4501015881946149,0.0005975804480400737,0.07837780339566004,0.19590092530809125,0.016514568648691608,0.18900986733420735
28,49,0.4676383168226025,1.4854396868747453,0.0005711153853283807,0.07742309571173932,0.19505179525338387,0.007497865530860182,0.18766556032661916
29,43,0.464169579648396,1.4636879334772153,0.0005477820348363438,0.07792521953239191,0.19364343075144064,0.002619009973864994,0.18998191939069847
30,28,0.46965006525756287,1.476497784026061,0.0005742418520095721,0.07752131427843069,0.19511129888456946,0.009178483616886002,0.18783896847767673
31,26,0.4813573247069986,1.397154782264557,0.000582078236370317,0.07989275895198958,0.1941939504220422,0.01675157083355261,0.1905190444994142
32,47,0.4706320432932637,1.4074193623282476,0.0005462328711145187,0.08009914481779833,0.19253845031550942,0.005814038622681039,0.19218040953727492
33,69,0.47499365436487206,1.3936286239663043,0.0005554953625379034,0.08022867054215137,0.1927769253599016,0.009043671437036771,0.1929443870257823
34,59,0.4691240657981075,1.450028242394926,0.0005584476967744035,0.07875913256789614,0.1939464446195791,0.006374587917419738,0.19004390069321256
35,35,0.5000753183300036,1.4127024640713004,0.0006304690691461807,0.08046253193674358,0.1967988830468111,0.03117710924142969,0.19163679410501924
36,38,0.47879595731975005,1.4433468506483393,0.0005850618521002626,0.07830268138598476,0.1951663258642219,0.014417106377428546,0.1909098436921149
37,30,0.5076687589775655,1.4887857349277076,0.0006698800737919508,0.07940451310161473,0.1992712874870219,0.03854151031562303,0.19045144807330577
38,36,0.46958148275396117,1.4377301535920597,0.0005576243353168759,0.07914489513096118,0.19368102616680521,0.006961304939842261,0.18979425651635254
39,48,0.47290541672485725,1.3998031890358413,0.0005506783069832561,0.08030537263360066,0.19263529277425773,0.007364951615530746,0.19259979970146812
40,38,0.47005358041009776,1.4520914971224672,0.000562757449074418,0.07851545645508846,0.19420386238177934,0.007077475700037805,0.19025678587319217
41,38,0.47216252059705,1.4751073926998752,0.000581326259828261,0.07732497560712684,0.1954187913714589,0.011413312131185904,0.18800544148727835
42,36,0.4653750108090076,1.4718424900318712,0.0005593989245023956,0.0781432192495065,0.1943874377164088,0.0052389671409365235,0.18760538670215582
43,28,0.4767481705165678,1.4312739587651753,0.0005776897352003591,0.07854546204453014,0.1945830235877006,0.013234413854768867,0.19038527102956818
44,32,0.4778076503356662,1.4662166543560007,0.0005958293444276753,0.07791918100829852,0.19598158567693785,0.015478393138089075,0.18842849051234073
45,50,0.4666117345141111,1.4848713024561562,0.000568572104787255,0.07749910534496342,0.19493068414306136,0.006564198002227517,0.18761774702385878
46,37,0.490782303988907,1.4905446874096153,0.0006299755248857092,0.07838124996487623,0.19766272146262,0.02561830653894903,0.18912002602246172
47,42,0.4645220806164103,1.4442142189196867,0.000546564016676236,0.07852763555112355,0.1932226446543454,0.003256028026811908,0.18951577238412942
48,55,0.4633500183060467,1.4974713443995546,0.0005592808430142293,0.07745025256779081,0.19461843795941378,0.0039960475664746475,0.18728528021236743
49,43,0.4618616517211468,1.4762937736323587,0.0005520020383557345,0.07753089217489557,0.19408340314429567,0.0028514641858228273,0.18739589221613276
50,42,0.47321054257103357,1.4041072805046106,0.0005530556991530205,0.08004090896969165,0.19283637720196217,0.00797678202662011,0.19235647437275957
