Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.7751977911077376,1.327354860054833,0.0006048515495179618,0.11070178182700824,0.3192745794528591,0.07976752718146862,0.2654539026464017
2,66,0.7067917791534983,1.3554766973806922,0.00041255589836812934,0.1111993154389681,0.2977396918654498,0.0,0.2978527718490805
3,77,0.7039712155365385,1.4047901341418827,0.0004560876171093531,0.10514988320876911,0.3044803159686042,0.00957847700290948,0.28476253935625573
4,53,0.7098331031765117,1.3896412335235295,0.00045432674520305526,0.1055759767670127,0.30397510604200995,0.009837970359776183,0.2904440500077129
5,28,0.7250974808382367,1.3946259715517837,0.0005910718959994655,0.10772853548918164,0.31869776217294815,0.06931736215390005,0.22935382102220683
6,51,0.7445018514657509,1.1881739029428708,0.00043444144481810887,0.11477793065387035,0.2975776858213574,0.018700127856347226,0.3134461071341759
7,57,0.7141742297235193,1.3691577173272669,0.0004563997844150797,0.10634827585700343,0.3038644514370963,0.011338875833393658,0.2926226265960259
8,54,0.7301323729068823,1.3461669055267895,0.00047192881925004203,0.10721259878805842,0.30540050920386985,0.020815402433975283,0.29670386248097874
9,49,0.7535432195636407,1.3613786369123662,0.0005366277510326684,0.10705487700733407,0.3131497365575409,0.04557458097672695,0.2877640250220387
10,46,0.7066345686083506,1.3535746568121527,0.0004151600263063854,0.11046448439891689,0.2980699263748248,0.0,0.2981001578346089
11,32,0.7282439322144987,1.395274851391465,0.0006039906481530533,0.10839051791073256,0.31988777631826015,0.07453674698772073,0.2254288909977853
12,46,0.7017826910765788,1.4361803584880355,0.0005364503022268774,0.10553498603990465,0.31383096800049193,0.04220795943253641,0.2402087776036458
13,28,0.804583578186798,1.1361558653351305,0.0006630135210991484,0.11900103489293475,0.32201822352125276,0.12754145535001404,0.23602286442259657
14,40,0.6881912611534367,1.4756344467246312,0.0004380823584344551,0.10456555055635718,0.30350331863681024,7.684431338983444e-05,0.28004554764687944
15,48,0.7388509066794055,1.4788147780789165,0.0006620123516239069,0.10918583653522522,0.3257887817421554,0.09044381407004964,0.21343247433197518
16,58,0.7586432278001853,1.3997434799306891,0.0006786002326556157,0.11171209279063785,0.32637793187425806,0.10415209748520216,0.21640110565008733
17,41,0.6917693360485142,1.451973608202405,0.00043340486255423694,0.10576674623614446,0.30243903815798745,0.0,0.2835635516543823
18,49,0.6946223353000586,1.4239578976228264,0.00043083829745965696,0.10630722831983938,0.30155687584754476,0.00041903437652690556,0.2863391967561475
19,45,0.7241824448139602,1.2610614022798055,0.0004175740131548472,0.11256666108054385,0.2967292970870262,0.005531941607893387,0.3093545450384968
20,69,0.7230879297546171,1.2991820617632808,0.00042131840356034677,0.11095298308327749,0.29793143769949293,0.004288841691049594,0.30991466728079714
21,99,0.6972402293234046,1.4631187548842328,0.00045252298881808705,0.10382771114930292,0.305038575970206,0.00457156402738379,0.2838023781765119
22,58,0.7689138394101565,1.4394314725430322,0.0007030921016365132,0.11168663871445253,0.3287661884127138,0.11522859442023003,0.21323241786276007
23,60,0.7160759084759865,1.4445753039807894,0.00047482599481480373,0.10379242775481683,0.30731613366675037,0.014365340258393644,0.29060200679602566
24,33,0.7725847036539626,1.3059401953797032,0.0005356095980120406,0.10952898946687283,0.3120983171064731,0.04910234870823249,0.3018550483723842
25,26,0.6905454273190126,1.4568537828692467,0.000492091931195236,0.10351957326097326,0.3093317984336494,0.019375270449781823,0.25831878517460816
26,56,0.7501055062662464,1.4339003191603639,0.0006754214407959492,0.11077468465403192,0.32645462928308644,0.09809142299335694,0.21478476933577104
27,26,0.7073800271196883,1.3536882509249846,0.0004228522376031213,0.10904394210224293,0.29913985845206054,0.0014018566259310639,0.29779436993945374
28,46,0.71222713754714,1.331116477776191,0.00040216987891234516,0.11381846561693443,0.29579575114031403,0.0,0.3026129207898915
29,26,0.8254144424364513,1.4516678487871995,0.00037792254702247565,0.11874673666056981,0.294618050195787,0.0,0.41204965558009454
30,30,0.7088181125317115,1.3476032208280981,0.00040761194430361967,0.11260046216164675,0.2968894292800557,0.0,0.29932822109000895
31,27,0.7729784562674336,1.156550678931083,0.0004626930136344049,0.1166065019838097,0.30070427867233335,0.03621842701239686,0.31944924859889373
32,64,0.6845458790311578,1.4627907126106245,0.00048110107390493876,0.10295101296092467,0.30817302192460694,0.016232386122117415,0.2571894580235088
33,61,0.7250420797288459,1.3961153235218444,0.0005934487313004838,0.10780399943602123,0.3189322711804116,0.0702155157714266,0.2280902933409865
34,41,0.7367546406593249,1.4779154198815092,0.0006563757405049798,0.10893911333563655,0.32530461108978725,0.08878764942780126,0.21372326680609988
35,63,0.7242760615239469,1.4115335882676716,0.0004907084175960613,0.10507282959403151,0.30884045648705166,0.021630163624355436,0.28873261181850823
36,35,0.7276041468625791,1.3913705657967022,0.0005771493862625987,0.10721099649510604,0.31736310445607696,0.06374316793229262,0.23928687797910347
37,58,0.7385591147126047,1.4817661974965615,0.0006622989626339326,0.1091342613951744,0.3258428063234059,0.09028181446162753,0.2133002325323969
