Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,41,457.7332350203859,10.266129678950442,0.004318153672713597
2,26,469.8474938151202,9.27112144904072,0.004906187473544224
3,26,459.64462631258164,10.433469901353588,0.0044954388250879095
4,26,463.5581295733364,9.652871155044837,0.003607883329365618
5,26,460.06024738649586,10.626292993171807,0.004584181486241858
6,26,462.63894393389313,9.461112408776946,0.0044055260944886486
7,26,471.48172853971647,8.309392495679932,0.003087250645867222
8,32,474.8256308277549,11.60005270032965,0.006414314484302242
9,30,467.557454818761,9.432592205351265,0.004810414304743316
10,28,466.9738017338924,10.608985410763077,0.005344781998358945
11,26,462.34485809419385,11.585692329278466,0.004847685601884323
12,47,464.20689220731595,8.41462320046054,0.0036460993177654583
13,41,480.4351590168318,9.599680522535929,0.006824057149289253
14,26,459.6847057122626,10.481024017180008,0.004493965370389932
15,34,457.2989123406057,10.630713828056075,0.004165443774314636
16,26,464.37268669464333,12.161473579251208,0.004773465622309449
17,39,468.6345795447545,11.595878714562561,0.005572379628415782
18,61,467.2356457039186,12.220651529642295,0.0052275705621087935
19,66,455.79683695113266,10.25075939185474,0.004154096800310213
20,26,468.1537221992497,11.166948534767267,0.005540351909077351
21,46,469.89295657584455,7.8977251145770655,0.0034734587853386344
22,46,470.83677831586397,12.196853261472008,0.0057205708329252656
23,26,465.2452544701514,10.879287005454259,0.005211406039200166
24,26,455.6045163591269,10.386173659048625,0.0041395373842807535
25,31,456.299345585036,9.509082845691209,0.0037285914093952224
26,27,475.8721325557008,12.091001171271046,0.0064333461590987745
27,50,457.8563600597399,9.614265507213535,0.004061871521332179
28,27,464.2477178098216,12.187758992600395,0.004913817067280687
29,48,482.4558719230457,11.974724599650171,0.007725210742551007
30,44,457.9139294795689,10.595982501011608,0.004400468512055917
31,26,463.6522571419706,11.242000446235814,0.004993543653774692
32,26,459.60069207119597,10.97475244785678,0.004258527196631338
33,29,456.38790192888365,10.566084426778088,0.004165236968294476
34,31,457.9284525568849,8.960765590489187,0.0036889182063713937
35,26,458.3527664695099,10.867573623105253,0.0044623371745862095
36,31,455.21684491458177,9.568277192755183,0.0037895492313466312
37,28,458.5569042998877,10.152291186260321,0.004308703289132573
38,26,461.7638954920226,11.210554079914605,0.004303298431764305
39,26,462.052358111372,10.975616145953246,0.004833086392044106
40,54,456.91246914404354,10.84627661145376,0.004315252593439227
41,29,482.27783580699327,9.184781638178604,0.006711258261718035
42,26,468.76661181267514,10.088053456151126,0.005348286934942546
43,32,467.37934114458017,10.17247088996356,0.00522250590076705
44,38,458.3250184108672,11.18278366182456,0.004479330426791122
45,34,464.35285870910735,10.86571028799732,0.005105013012278044
46,26,462.1535380025825,11.365100528417,0.0048692898237188585
47,32,459.2727835886061,10.468255128433197,0.004026150035799073
48,54,461.40757000733083,11.807164424511443,0.004677514399521873
49,65,457.5884679257746,10.910936303514864,0.00440955878092735
50,42,463.8811554735545,11.561747267794697,0.005013536873313188
