Iteration,Cost
1,478.496684791244
2,478.496684791244
3,469.4528358907611
4,462.3273936728782
5,462.3273936728782
6,456.299345585036
7,456.299345585036
8,456.299345585036
9,456.299345585036
10,456.299345585036
11,456.299345585036
12,456.299345585036
13,456.299345585036
14,456.299345585036
15,456.299345585036
16,456.299345585036
17,456.299345585036
18,456.299345585036
19,456.299345585036
20,456.299345585036
21,456.299345585036
22,456.299345585036
23,456.299345585036
24,456.299345585036
25,456.299345585036
26,456.299345585036
27,456.299345585036
28,456.299345585036
29,456.299345585036
30,456.299345585036
31,456.299345585036
